start,end,end_idx,end_date,pattern_label,label_confidence,current_price,future_return,future_low,future_high,future_low_price,future_high_price,trend_slope,residual_std,pattern_range,n_maxima,n_minima,symmetry_score,drawdown,volatility_ratio,compression_ratio,breakout_strength,return_mean,return_std,score_double_bottom,score_double_top,score_ascending_channel,score_descending_channel,score_high_tight_flag,score_head_shoulders,score_inverse_head_shoulders,score_range,pattern_idx,split
5473,5505,5504,2022-01-27,ascending_channel,0.9429459612213833,89.33999633789062,0.007723331874747355,-0.0020146931179682026,0.0209313053865543,89.16000366210938,91.20999908447266,0.4066879555859777,0.9089281334557315,11.766665150787752,3.0,3.0,0.22889526634524648,-0.01747445812153503,0.8400964362121512,0.9912051113581712,0.498016789001766,0.004003907011405692,0.005921374011824934,0.458002641536317,0.3891644861449127,0.9429459612213833,0.5429459612213834,0.31788262219005725,0.0,0.029574941360630894,0.12542426519952987,2,train
5477,5509,5508,2022-01-31,ascending_channel,0.9363064784765571,91.20999908447266,-0.022475555782702186,-0.022475555782702217,0.022585216306009626,89.16000366210938,93.2699966430664,0.4223435235046818,0.8400792436699243,13.036666880117188,2.0,3.0,0.5085655610838072,-0.010048746444445755,0.8962075007943568,0.5744769065629587,0.3648684233908686,0.004817520915058099,0.005131809416249275,0.47670657709882247,0.23887747064412868,0.9363064784765571,0.536306478476557,0.4978393166490998,0.0,0.07540265510723923,0.10408727250036098,2,train
5478,5510,5509,2022-02-01,ascending_channel,0.9306330601640104,89.16000366210938,0.0034768679437089246,0.003476867943708939,0.046096823823972954,89.47000122070312,93.2699966430664,0.402047845275523,0.919093687573406,12.643333445058595,3.0,2.0,0.32032695619596774,-0.010048746444445755,0.979328409272787,0.46859907776375015,0.2801215752755561,0.00448076055571427,0.0054341193623761086,0.30423165894438015,0.4058924450838349,0.9306330601640104,0.5306330601640104,0.5225415063260239,0.021051969651679707,0.0,0.10867755090983366,2,train
5479,5511,5510,2022-02-02,ascending_channel,0.9250114340222023,89.47000122070312,0.018330159464320563,0.018330159464320595,0.04247228535282477,91.11000061035156,93.2699966430664,0.37905359408023614,0.9742266617982038,12.243331919179688,3.0,2.0,0.29812137879146416,-0.011685739590736266,1.0446579665947446,0.36907117765415864,0.19820330110430665,0.004154073149220531,0.005714699260942206,0.2916827128290841,0.4122379615594134,0.9250114340222023,0.5250114340222023,0.5513137180431726,0.010304918526808718,0.0,0.11788755515538171,2,train
5480,5512,5511,2022-02-03,ascending_channel,0.9390121092488952,91.11000061035156,0.0237075624875961,-0.003622015463110362,0.0237075624875962,90.77999877929688,93.2699966430664,0.3610764454070676,0.89332544764795,11.243331919179688,3.0,3.0,0.2356951668594638,-0.010048746444445755,0.9862846312282646,0.4008319684773851,0.2863920805548944,0.004120181796687882,0.005227968275054631,0.37484409847043987,0.3900830751905088,0.9390121092488952,0.5390121092488951,0.5637043324403024,0.0,0.0,0.12866567895627773,2,train
5484,5516,5515,2022-02-07,ascending_channel,0.955501332977335,92.69000244140624,-0.020606361115555864,-0.020606361115555694,0.018880137597431457,90.77999877929688,94.44000244140624,0.3501789744648439,0.8197584758191557,11.813329070872406,4.0,3.0,0.024830632080609427,-0.010048746444445755,1.1732206720380356,0.8731562280351455,0.4064618451348004,0.003965269623846416,0.0057704031542804134,0.41774805769555623,0.39297408722231647,0.955501332977335,0.5555013329773348,0.3935596333955035,0.1115195343866974,0.0,0.15122580478750447,2,train
5485,5517,5516,2022-02-08,ascending_channel,0.9364946340705063,90.77999877929688,0.008482091681152732,0.006939908474158152,0.04031729137833007,91.41000366210938,94.44000244140624,0.3311436640085962,0.8900517307456811,11.813329070872406,3.0,3.0,0.5739278698342547,-0.019870591220156553,1.2170688738415385,0.8579154407219717,0.2784990493187353,0.003465411390410669,0.006479383361001102,0.39291734035087034,0.39297408722231647,0.9364946340705063,0.5364946340705062,0.3630855195069999,0.1115195343866974,0.0,0.1823303498009898,2,train
5486,5518,5517,2022-02-09,ascending_channel,0.9192244144893761,91.5500030517578,-0.0015292122881665569,-0.0015292122881664927,0.053850356535636745,91.41000366210938,96.4800033569336,0.3128457917728979,0.920979496497798,11.813329070872406,3.0,2.0,0.5739278698342547,-0.02119289968127025,1.2702458608221003,0.7561455260482417,0.2626978657422029,0.0035361586725118723,0.006345824435781421,0.3908293310354731,0.39297408722231647,0.9192244144893761,0.5192244144893761,0.39245909193019424,0.1115195343866974,0.0,0.19437791226345053,2,train
5487,5519,5518,2022-02-10,ascending_channel,0.9273349621595166,91.41000366210938,0.03314734337498822,0.020457226148899554,0.05546438564388545,93.27999877929688,96.4800033569336,0.29016375844662884,0.9193694560798643,11.449994415110687,3.0,3.0,0.5604076212532482,-0.02169323703407111,1.1790857641086203,0.639480645104388,0.24061189751994017,0.0034522831540019765,0.006491385493785082,0.46311486896390386,0.39116452386032624,0.9273349621595166,0.5273349621595165,0.4266156997932645,0.10395200074972435,0.1806110338792076,0.23291342107767182,2,train
5491,5523,5522,2022-02-14,ascending_channel,0.9476588186324604,96.4800033569336,-0.033167542146512054,-0.03638061789078717,-0.017309346395455005,92.97000122070312,94.80999755859376,0.28044428923263076,0.7656323172221667,9.74000550316405,3.0,4.0,0.4832312692287033,-0.02169323703407111,1.5908764719499526,1.4827874212842995,0.6026692154444258,0.003324875377379584,0.006325978916721274,0.595773456047661,0.380835165032422,0.9476588186324604,0.5476588186324604,0.31796707658312573,0.06075496658090911,0.28632773851253757,0.17120235779038004,2,train
5492,5524,5523,2022-02-15,ascending_channel,0.96124406774618,93.27999877929688,0.016402216973832685,-0.003323301486390595,0.016402216973832928,92.97000122070312,94.80999755859376,0.2745082995991815,0.7257684799303438,9.060005197988268,4.0,4.0,0.24025028301092433,-0.02169323703407111,1.684059088582354,1.1932771563569853,0.4810519963734935,0.0028474334055360127,0.006514289206736143,0.5746320530132935,0.4533475984366319,0.96124406774618,0.56124406774618,0.34347855522406606,0.0944993447102395,0.257486963753597,0.14617890512487772,2,train
5493,5525,5524,2022-02-16,ascending_channel,0.9606066636745588,94.80999755859376,-0.01940719739765287,-0.019407197397653064,-0.013395176413558585,92.97000122070312,93.54000091552734,0.27404089943521537,0.7328096499886592,9.060005197988268,4.0,4.0,0.24025028301092433,-0.02169323703407111,1.613659575598654,1.1932771563569853,0.46559925327672075,0.002831664566246628,0.006568289677949422,0.5293410962484963,0.45437781873624067,0.9606066636745588,0.5606066636745588,0.32805367147139786,0.0944993447102395,0.18300191258444198,0.14752255262009242,2,train
5494,5526,5525,2022-02-17,ascending_channel,0.9524998631064711,92.97000122070312,0.006131006640207298,0.0061310066402073815,0.041626278007681705,93.54000091552734,96.83999633789062,0.260323275102783,0.7881076641858072,8.576670338776033,4.0,4.0,0.19743488869207793,-0.02169323703407111,1.6991232170487356,1.341924701492275,0.3853477135798889,0.0024168413562249426,0.006940304154910107,0.5171003775662552,0.47133648370640263,0.9524998631064711,0.552499863106471,0.28455109761265057,0.08010070650039858,0.16105683547882138,0.15241216014721914,2,train
5499,5531,5530,2022-02-22,ascending_channel,0.9338780544106305,96.83999633789062,0.0,0.0,0.023130995227925277,96.83999633789062,99.08000183105467,0.23767664891650633,0.9138694303385928,8.389999399648438,4.0,5.0,0.6007149872510142,-0.02169323703407111,1.303107974430482,0.759008572338565,0.4032574814491833,0.002644388880220574,0.007129488984804759,0.5700036705750657,0.4351802259108072,0.9338780544106305,0.5338780544106305,0.4704408902689137,0.39018662611052934,0.19541076899812504,0.20002917638527745,2,train
5500,5532,5531,2022-02-23,ascending_channel,0.936112908094195,96.83999633789062,0.02313099522792546,0.011255720864362218,0.04285420985972421,97.93000030517578,100.98999786376952,0.24226423628985388,0.9307111764245022,9.489997873769532,4.0,4.0,0.646996652495355,-0.02169323703407111,1.2095461680135242,0.9448191825568719,0.45644504388180807,0.003192544010799924,0.007104069782380335,0.5792761531902556,0.43689800594635275,0.936112908094195,0.536112908094195,0.4222866196520866,0.3855285399876819,0.20295911789981574,0.2431506757605406,2,train
5501,5533,5532,2022-02-24,ascending_channel,0.9335110836003546,99.08000183105467,-0.011606797584035334,-0.011606797584035267,0.05944690432779498,97.93000030517578,104.97000122070312,0.25582668392073565,1.0354308164892831,11.420003265208315,4.0,4.0,0.7066549860402775,-0.02169323703407111,1.1207337515295053,1.1148397909602947,0.48336253511821836,0.0038207467512634723,0.007690830582519374,0.5835812068145972,0.43911227143953135,0.9335110836003546,0.5335110836003546,0.3753794483686436,0.3795241394517313,0.2474241003292591,0.29547021949795743,2,train
5505,5537,5536,2022-02-28,ascending_channel,0.9302553292671019,100.98999786376952,0.03940987663255943,0.03940987663255946,0.16952176560767995,104.97000122070312,118.11000061035156,0.277520772182583,1.1129217879257878,10.05666352318358,5.0,6.0,0.21544536967045247,-0.02169323703407111,1.013036495256208,1.4624440544380473,0.644845756319126,0.0032385081174186245,0.00758396735746087,0.6584688200380955,0.43763626769210107,0.9302553292671019,0.5302553292671018,0.36339927655288157,0.3835266033475188,0.4706659422976659,0.21474477719422813,2,train
5506,5538,5537,2022-03-01,ascending_channel,0.9188983890904912,104.97000122070312,0.07583118026012475,0.05230063637159166,0.1251786151933172,110.45999908447266,118.11000061035156,0.31834310613652905,1.4658120949065585,13.72999828067055,5.0,5.0,0.42534574502549727,-0.02169323703407111,1.3131997291406392,1.9769520975831176,0.7358582508895837,0.004351163820635683,0.008866233593882514,0.6384558020652461,0.44094407055488866,0.9188983890904912,0.5188983890904911,0.33511184291526347,0.3745568689848933,0.3956179087641024,0.29483008430459645,2,train
5507,5539,5538,2022-03-02,ascending_channel,0.8832198245766761,112.93000030517578,-0.021871966829259876,-0.02187196682925996,0.09102983043935864,110.45999908447266,123.20999908447266,0.3984298528930455,2.4587129923332123,20.363332122630204,4.0,5.0,0.75233240445633,-0.02169323703407111,1.937056089305951,3.2509596512638166,0.8183009436998738,0.006105462217212644,0.012389632500460006,0.6422163122989215,0.4438940299670763,0.8832198245766761,0.4832198245766761,0.2532657624629414,0.3665574949576419,0.4296202642784103,0.38224773881695084,2,train
5508,5540,5539,2022-03-03,ascending_channel,0.8790203894854537,110.45999908447266,0.0692558536056902,0.0692558536056902,0.15860949137852853,118.11000061035156,127.9800033569336,0.4575066948682829,2.858502428661697,21.369997670319016,4.0,5.0,0.7639991551766177,-0.02169323703407111,1.8139872683051268,3.444301271381459,0.8214008046828516,0.006356656885597281,0.012039601876805969,0.6425829744934396,0.4441816607736955,0.8790203894854537,0.47902038948545367,0.24099597752623186,0.3657775295132358,0.43293560648384116,0.35604565289364865,2,train
5512,5544,5543,2022-03-07,ascending_channel,0.8765021408794273,123.20999908447266,0.03871442502966507,-0.11265317227948257,0.038714425029665156,109.33000183105467,127.9800033569336,0.8073240426511956,4.918379046880404,30.26333110537761,4.0,4.0,0.8333515406315324,-0.02169323703407111,1.86716258972282,7.221168328962883,0.8827514323522385,0.008142573209531679,0.013219907256439687,0.6044277759891257,0.445891466961178,0.8765021408794273,0.4765021408794273,0.15347511630617536,0.361141065990628,0.45925214151384197,0.2733799572721834,2,train
5513,5545,5544,2022-03-08,ascending_channel,0.8741894284656003,127.9800033569336,-0.13158308740091781,-0.14572590277142317,-0.11962810428508097,109.33000183105467,112.66999816894533,0.9342870157601689,5.333220439934952,35.143333445058595,3.0,4.0,0.9091340778601525,-0.02169323703407111,1.816294248186278,8.197072708222876,0.8935312674908908,0.009354016314718872,0.01381844187061568,0.6107559337930861,0.42319543255985087,0.8741894284656003,0.47418942846560025,0.1373139118068668,0.2775846699814515,0.4649103880504236,0.26653552431939015,2,train
5514,5546,5545,2022-03-09,ascending_channel,0.9000757093344514,111.13999938964844,-0.01628574382340996,-0.0381500619673788,0.013766409822739245,106.9000015258789,112.66999816894533,0.9554850577375887,4.844556638518309,31.85333252953125,4.0,4.0,0.12159902751995266,-0.05155700178225797,2.6205294041678666,7.063682430942821,0.6694223821154499,0.0069274490551092804,0.016056813061095156,0.5668532618569,0.42042689801682787,0.9000757093344514,0.5000757093344513,0.09909221696433401,0.2701051856343,0.43139914082923125,0.2007931412713274,2,train
5515,5547,5546,2022-03-10,ascending_channel,0.9016626638754759,109.33000183105467,0.030549677873890874,-0.08616114525911944,0.03054967787389118,99.91000366210938,112.66999816894533,0.9579410548317382,4.798083039275933,31.85333252953125,4.0,4.0,0.12159902751995266,-0.10695911094932764,3.6194513363396736,5.678047177587326,0.41659700719202747,0.005339438741170802,0.01965944374964524,0.5240319985652091,0.42042689801682787,0.9016626638754759,0.5016626638754759,0.08522387193098813,0.2701051856343,0.39928319336046303,0.1982613427842669,2,train
5519,5551,5550,2022-03-14,ascending_channel,0.8820188744806748,106.9000015258789,-0.06538819236665165,-0.08306833261047974,0.009635161502289824,98.0199966430664,107.93000030517578,0.9012670610191077,5.159219292083957,29.75000001,5.0,4.0,0.41008418768187727,-0.11597617513437164,3.6138841211821116,4.865682162622093,0.3425770392455145,0.004234023816762308,0.019299714214935808,0.5483641081834655,0.4306498252442168,0.8820188744806748,0.48201887448067493,0.09358541020685693,0.34465273261583845,0.38305889737596704,0.21071222780511595,2,train
5520,5552,5551,2022-03-15,ascending_channel,0.8475285840103339,99.91000366210938,-0.018917094883059662,-0.018917094883059704,0.0802722084786387,98.0199966430664,107.93000030517578,0.8233253781047404,5.900970984527558,29.75000001,5.0,4.0,0.41008418768187727,-0.16945570994996573,4.023269925308935,3.893453652864417,0.07114857048827408,0.002238166602286926,0.021899056004826393,0.47754620462982345,0.4183360722325014,0.8475285840103339,0.447528584010334,0.11136129680063883,0.37784599709309363,0.3639776213783271,0.28095680537098683,2,train
5521,5553,5552,2022-03-16,ascending_channel,0.8059408296253098,98.0199966430664,0.08794126751474211,0.08794126751474218,0.1795552612351634,106.63999938964844,115.62000274658205,0.7320167204967829,6.711251465246336,29.75000001,4.0,4.0,0.40123255132718505,-0.19861902382176677,3.4776659343962795,3.0767624697421776,-0.04952383173284969,0.0008752887827252398,0.022987920226714607,0.46615682222053023,0.4154397489092231,0.8059408296253098,0.40594082962530975,0.15577586620234318,0.3959468574262622,0.34860785348121537,0.3642665058984109,2,train
5522,5554,5553,2022-03-17,ascending_channel,0.7930018360509723,106.63999938964844,0.012096782847999163,0.012096782847999199,0.08420858409912269,107.93000030517578,115.62000274658205,0.6873380893136762,6.832907285363477,29.75000001,4.0,4.0,0.36481798551309486,-0.17527755976720538,2.0470646446842924,1.6665810867697843,0.07394951996868715,0.0023653934970056644,0.022596730148578065,0.4295630019654655,0.3711876108129944,0.7930018360509723,0.3930018360509723,0.26206158968453974,0.37014854067170516,0.23590757229576922,0.39900968967606687,2,train
5526,5558,5557,2022-03-21,ascending_channel,0.7382644572717268,115.62000274658205,-0.0012108578647528196,-0.0012108578647529455,0.051721117328167754,115.4800033569336,121.5999984741211,0.5360337422390502,7.072550537748558,29.56000011172525,3.0,4.0,0.5143212460234323,-0.17527755976720538,1.9158748566802897,0.8781712675970466,0.2050068115827665,0.005632855250190919,0.02337909136266068,0.4900541533735852,0.31044197668670837,0.7382644572717268,0.3382644572717269,0.5512347800619226,0.323136622780352,0.24537383649466055,0.5135685560649755,2,train
5527,5559,5558,2022-03-22,ascending_channel,0.7330182879734296,115.4800033569336,0.05299614599309802,0.030741213363067788,0.0529961459930981,119.02999877929688,121.5999984741211,0.5098082038081426,7.021299847901484,29.56000011172525,3.0,4.0,0.5143212460234323,-0.17527755976720538,2.0092206844362175,0.8213425369562763,0.264264872734668,0.006301002814274062,0.023513217469995826,0.5067659342353408,0.31044197668670837,0.7330182879734296,0.3330182879734296,0.6011502011350472,0.31060278713403533,0.2579076721409772,0.5321644095330916,2,train
5528,5560,5559,2022-03-23,ascending_channel,0.721203077553642,121.5999984741211,-0.02113486617659091,-0.07499996078641746,-0.007812475001341079,112.4800033569336,120.6500015258789,0.5095479355529619,6.991416822497156,29.56000011172525,3.0,3.0,0.5143212460234323,-0.17527755976720538,2.1122628397305414,0.6513306486008145,0.36767026859497287,0.00735244268968104,0.024068977174465198,0.4506371464961176,0.31044197668670837,0.721203077553642,0.321203077553642,0.693961436823807,0.2901359556066446,0.27837450366836786,0.5317514762616474,2,train
