date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2010-12-20,91.31,68.96552996437303,4.200500011444092,7018.60009765625,0.21,3.36,0.62,4.44,91.6398,2839.219970703125,1.323994755744934,1385.5,4.1,0.9711970211367869,29.334999084472656,,1247.0799560546875,2.74,-2.6299999999999955,16.41,88.68
2010-12-21,93.11,70.72543025874083,4.270500183105469,7077.990234375,0.2,3.35,0.63,4.44,91.519,2876.989990234375,1.3164995908737183,1388.199951171875,4.17,0.9590806572870798,29.375999450683597,,1254.5999755859375,2.72,-3.8100000000000014,16.49,89.3
2010-12-22,93.55,71.31410143131778,4.269000053405762,7067.919921875,0.19,3.36,0.65,4.45,91.429,2869.6298828125,1.3118022680282593,1386.800048828125,4.01,0.9602351683591662,29.367000579833984,,1258.8399658203125,2.71,-3.719999999999999,15.45,89.83
2010-12-23,93.63,71.52770065631421,4.251999855041504,7057.68994140625,0.19,3.41,0.67,4.47,91.3013,2864.52001953125,1.3090033531188965,1380.0,4.08,0.9702018583787247,29.309999465942383,,1256.77001953125,2.74,-2.789999999999992,16.47,90.84
2010-12-24,,,,,0.19,,,,,,1.3115441799163818,,,,,,,,,,
2010-12-27,93.08,70.90648362750277,4.275000095367432,6970.72998046875,0.19,3.36,0.71,4.42,91.1963,2826.510009765625,1.31271493434906,1382.4000244140625,4.05,0.9775461968199398,29.23500061035156,,1257.5400390625,2.65,-2.0900000000000034,17.67,90.99
2010-12-28,93.52,71.49978246275234,4.323999881744385,6972.10009765625,0.18,3.5,0.75,4.53,90.9848,2824.300048828125,1.3079760074615479,1405.199951171875,4.1,0.9781864841745084,30.29700088500977,,1258.510009765625,2.75,-2.039999999999992,17.52,91.48
2010-12-29,93.52,70.90405670714887,4.309000015258789,6995.47021484375,0.18,3.35,0.64,4.41,90.7669,2841.22998046875,1.3189654350280762,1413.0999755859375,4.19,0.9744439692044482,30.679000854492188,,1259.780029296875,2.71,-2.390000000000001,17.28,91.13
2010-12-30,92.5,70.68479638680927,4.356500148773193,6914.18994140625,0.19,3.38,0.66,4.43,90.5146,2807.0400390625,1.3086265325546265,1405.5999755859375,4.22,0.9713513513513512,30.488000869750977,,1257.8800048828125,2.72,-2.6500000000000057,17.52,89.85
2010-12-31,93.23,70.49772749349442,4.439499855041504,,0.13,3.3,0.61,4.34,,,1.3224539756774902,1421.0999755859375,4.22,0.9801566019521613,30.90999984741211,,1257.6400146484375,2.69,-1.8500000000000083,17.75,91.38
2011-01-03,95.82,72.03843404344713,4.451499938964844,6989.740234375,0.19,3.36,0.61,4.39,89.9524,2839.429931640625,1.3301233053207397,1422.5999755859375,4.54,0.9558547276142768,31.09600067138672,,1271.8699951171875,2.75,-4.22999999999999,17.61,91.59
2011-01-04,93.52,70.01094024691066,4.363500118255615,6975.35009765625,0.18,3.36,0.63,4.44,90.3277,2844.169921875,1.3357912302017212,1378.5,4.61,0.9558383233532934,29.492000579833984,,1270.199951171875,2.73,-4.129999999999996,17.38,89.39
2011-01-05,95.07,71.1770053168669,4.401500225067139,6939.81982421875,0.18,3.5,0.71,4.55,90.5715,2833.739990234375,1.3356841802597046,1373.4000244140625,4.52,0.949826443673083,29.17300033569336,,1276.56005859375,2.79,-4.769999999999996,17.02,90.3
2011-01-06,94.95,71.27801613132722,4.321000099182129,6981.39013671875,0.17,3.44,0.68,4.53,90.9125,2836.22998046875,1.3321077823638916,1371.4000244140625,4.49,0.9307003686150606,29.11000061035156,,1273.8499755859375,2.76,-6.579999999999998,17.4,88.37
2011-01-07,94.25,71.63565358020023,4.272500038146973,6947.83984375,0.17,3.34,0.6,4.48,91.0001,2808.25,1.3156856298446655,1368.5,4.42,0.9344297082228116,28.660999298095703,,1271.5,2.74,-6.180000000000007,17.14,88.07
2011-01-10,95.05,73.22842100052377,4.254499912261963,6857.06005859375,0.17,3.32,0.59,4.47,91.03,2760.8798828125,1.2979933023452759,1373.699951171875,4.49,0.9388742766964756,28.85099983215332,,1269.75,2.73,-5.810000000000002,17.54,89.24
2011-01-11,96.8,75.06743254775209,4.339000225067139,6941.56982421875,0.17,3.37,0.6,4.49,90.8431,2796.60009765625,1.289507269859314,1384.0,4.42,0.9412190082644628,29.489999771118164,,1274.47998046875,2.77,-5.689999999999998,16.89,91.11
2011-01-12,97.86,75.48039057010459,4.401999950408936,7068.77978515625,0.16,3.4,0.61,4.52,90.4111,2879.110107421875,1.2964956760406494,1385.699951171875,4.55,0.9385857347230736,29.53199958801269,,1285.9599609375,2.79,-6.010000000000005,16.24,91.85
2011-01-13,97.86,75.36981466522826,4.367000102996826,7075.10986328125,0.16,3.34,0.59,4.5,89.9019,2915.6201171875,1.2983977794647217,1386.9000244140625,4.48,0.9338851420396485,29.25200080871582,,1283.760009765625,2.75,-6.469999999999999,16.39,91.39
2011-01-14,97.86,74.54094170425982,4.403500080108643,7075.7001953125,0.16,3.35,0.59,4.53,90.0461,2920.39990234375,1.3128355741500854,1360.4000244140625,4.38,0.9353157572041692,28.30900001525879,,1293.239990234375,2.76,-6.329999999999998,15.46,91.53
2011-01-17,,,,7078.06005859375,0.16,,,,,2910.6298828125,1.335327386856079,,,,,,,,,,
2011-01-18,97.83,73.1152076848444,4.418499946594238,7143.4501953125,0.19,3.39,0.6,4.56,89.821,2945.6201171875,1.3380253314971924,1368.0999755859375,4.52,0.9340693038945108,28.900999069213867,,1295.02001953125,2.79,-6.450000000000003,15.87,91.38
2011-01-19,98.42,74.08958765930342,4.360000133514404,7082.759765625,0.18,3.37,0.6,4.53,89.6948,2923.760009765625,1.3283917903900146,1370.199951171875,4.48,0.9230847388742124,28.79199981689453,,1281.9200439453125,2.77,-7.570000000000007,17.31,90.85
2011-01-20,96.27,71.960863532545,4.262499809265137,7024.27001953125,0.18,3.47,0.65,4.6,90.1316,2927.419921875,1.3378105163574219,1346.5,4.57,0.9199127454035526,27.458999633789062,,1280.260009765625,2.8200000000000003,-7.709999999999994,17.99,88.56
2011-01-21,96.84,71.98892195199502,4.300000190734863,7062.419921875,0.17,3.44,0.63,4.57,89.7204,2970.56005859375,1.3452069759368896,1341.0,4.72,0.9109871953738125,27.416000366210938,,1283.3499755859375,2.81,-8.620000000000005,18.47,88.22
2011-01-24,96.76,71.84430351144844,4.34149980545044,7067.77001953125,0.18,3.43,0.65,4.55,89.5375,2979.06005859375,1.3468012809753418,1344.5,4.72,0.8964448119057461,27.31800079345703,,1290.8399658203125,2.78,-10.02000000000001,17.65,86.74
2011-01-25,96.76,71.04505988768729,4.218999862670898,7059.009765625,0.17,3.35,0.62,4.48,89.7279,2957.780029296875,1.361952543258667,1332.300048828125,4.46,0.8792889623811492,26.81100082397461,,1291.1800537109375,2.73,-11.680000000000009,17.59,85.08
2011-01-26,96.04,70.38963672414447,4.260499954223633,7127.35009765625,0.17,3.45,0.62,4.59,89.5091,2967.780029296875,1.3644053936004639,1333.0,4.4,0.8970220741357767,27.131999969482425,,1296.6300048828125,2.83,-9.89,16.64,86.15
2011-01-27,96.48,70.49504005633104,4.330999851226807,7155.580078125,0.17,3.42,0.59,4.57,89.5728,2989.75,1.3686069250106812,1318.4000244140625,4.41,0.8753109452736318,27.045000076293945,,1299.5400390625,2.83,-12.03,16.15,84.45
2011-01-28,97.06,70.79459425187034,4.365499973297119,7102.7998046875,0.17,3.36,0.54,4.53,89.8189,2954.1298828125,1.3710086345672607,1340.699951171875,4.27,0.9082011127137852,27.93400001525879,,1276.3399658203125,2.82,-8.909999999999997,20.04,88.15
2011-01-31,98.97,72.11944026552362,4.451000213623047,7077.47998046875,0.17,3.42,0.58,4.58,89.694,2953.6298828125,1.3723068237304688,1333.800048828125,4.42,0.919369505910882,28.173999786376957,,1286.1199951171875,2.84,-7.980000000000004,19.53,90.99
2011-02-01,100.4,73.97170537590551,4.539999961853027,7184.27001953125,0.18,3.48,0.61,4.62,89.1436,3006.81005859375,1.3572757244110107,1339.5999755859375,4.42,0.8918326693227092,28.52400016784668,,1307.5899658203125,2.87,-10.86,17.63,89.54
2011-02-02,101.3,73.86694415833645,4.533999919891357,7183.669921875,0.18,3.52,0.67,4.64,89.0737,3012.699951171875,1.3713847398757935,1331.5,4.55,0.8862783810463969,28.298999786376957,,1304.030029296875,2.85,-11.519999999999996,17.3,89.78
2011-02-03,101.69,73.52899121543933,4.534999847412109,7193.68017578125,0.17,3.58,0.71,4.67,89.2522,2995.489990234375,1.382991909980774,1352.300048828125,4.69,0.8793391680597896,28.732999801635746,,1307.0999755859375,2.87,-12.269999999999996,16.69,89.42
2011-02-04,99.43,71.95749195558938,4.571000099182129,7216.2099609375,0.17,3.68,0.77,4.73,89.391,3003.18994140625,1.3817880153656006,1348.300048828125,4.48,0.8837373026249623,29.06399917602539,,1310.8699951171875,2.91,-11.560000000000002,15.93,87.87
2011-02-07,99.44,72.9859728557543,4.567500114440918,7283.6201171875,0.17,3.68,0.78,4.71,89.3556,3031.179931640625,1.362453579902649,1347.5999755859375,4.32,0.8678600160901045,29.347999572753903,,1319.050048828125,2.9000000000000004,-13.14,16.28,86.3
2011-02-08,99.25,73.11251452029715,4.567999839782715,7323.240234375,0.16,3.75,0.86,4.76,89.1241,3042.5,1.357496738433838,1363.4000244140625,4.24,0.8649874055415616,30.270999908447266,,1324.5699462890625,2.89,-13.400000000000006,15.81,85.85
2011-02-09,100.16,73.69071630771,4.519499778747559,7320.89990234375,0.15,3.65,0.81,4.71,89.4166,3031.6201171875,1.359194278717041,1364.800048828125,4.22,0.8545327476038339,30.27300071716309,,1320.8800048828125,2.84,-14.569999999999991,15.87,85.59
2011-02-10,100.74,73.92704191796547,4.537000179290772,7340.27978515625,0.15,3.7,0.85,4.75,89.6266,3025.679931640625,1.3626948595046997,1361.9000244140625,4.11,0.8481238832638476,30.090999603271484,,1321.8699951171875,2.85,-15.299999999999995,16.09,85.44
2011-02-11,99.93,72.82998154909897,4.531000137329102,7371.2001953125,0.15,3.64,0.85,4.71,89.8784,3024.3701171875,1.372099757194519,1359.9000244140625,3.96,0.8444911438006604,29.992000579833984,,1329.1500244140625,2.79,-15.540000000000006,15.69,84.39
2011-02-14,103.12,75.81278983232697,4.623000144958496,7396.6298828125,0.15,3.62,0.87,4.67,89.8543,3018.3798828125,1.3601926565170288,1364.5999755859375,3.89,0.8112878200155158,30.52899932861328,,1332.3199462890625,2.75,-19.460000000000008,15.95,83.66
2011-02-15,102.48,75.85467736034956,4.531499862670898,7400.0400390625,0.16,3.61,0.84,4.66,89.8871,3030.4599609375,1.3510043621063232,1373.5999755859375,3.92,0.811182669789227,30.69300079345703,,1328.010009765625,2.77,-19.35000000000001,16.37,83.13
2011-02-16,102.78,76.2401458197653,4.466000080108643,7414.2998046875,0.15,3.62,0.86,4.67,89.7059,3061.919921875,1.3481086492538452,1374.699951171875,3.93,0.8153337225141077,30.6299991607666,,1336.3199462890625,2.76,-18.980000000000004,16.72,83.8
2011-02-17,103.45,76.63783032123983,4.480000019073486,7405.509765625,0.15,3.58,0.8,4.66,89.4102,3064.5400390625,1.3498555421829224,1384.699951171875,3.9,0.8221362977283712,31.57200050354004,,1340.4300537109375,2.78,-18.40000000000001,16.59,85.05
2011-02-18,102.2,75.28358926034727,4.478499889373779,7426.81005859375,0.15,3.59,0.78,4.7,89.1974,3068.0,1.357533574104309,1388.199951171875,3.84,0.8319960861056751,32.29800033569336,,1343.010009765625,2.81,-17.17,16.43,85.03
2011-02-21,,,,7321.81005859375,0.15,,,,,3012.340087890625,1.3626019954681396,,,,,,,,,,
2011-02-22,106.82,77.89421245507855,4.3454999923706055,7318.35009765625,0.15,3.46,0.74,4.6,89.4617,2983.330078125,1.3713470697402954,1400.5,3.89,0.8673469387755103,32.86399841308594,,1315.43994140625,2.72,-14.169999999999987,20.8,92.65
2011-02-23,109.77,80.22760055464725,4.273499965667725,7194.60009765625,0.15,3.49,0.74,4.59,89.4186,2954.919921875,1.3682323694229126,1413.4000244140625,3.83,0.874920287874647,33.301998138427734,,1307.4000244140625,2.75,-13.72999999999999,22.13,96.04
2011-02-24,113.91,83.30579890789693,4.326499938964844,7130.5,0.15,3.46,0.73,4.54,89.2346,2949.1298828125,1.3673717975616455,1415.300048828125,3.83,0.8412782020893688,33.17900085449219,,1306.0999755859375,2.73,-18.08,21.32,95.83
2011-02-25,111.47,80.98630248567333,4.435999870300293,7185.169921875,0.15,3.42,0.72,4.51,89.1664,2985.02001953125,1.3764055967330933,1408.699951171875,3.81,0.8658831972728088,32.89799880981445,,1319.8800048828125,2.7,-14.950000000000005,19.22,96.52
2011-02-28,112.27,81.23745110514584,4.478000164031982,7272.31982421875,0.16,3.42,0.69,4.49,88.9391,3013.090087890625,1.381998062133789,1409.300048828125,3.93,0.8648793088091209,33.80400085449219,,1327.219970703125,2.73,-15.170000000000002,18.35,97.1
2011-03-01,113.34,82.52285113630653,4.490499973297119,7223.2998046875,0.15,3.41,0.66,4.48,88.831,2983.27001953125,1.373437762260437,1430.699951171875,3.93,0.8790365272631021,34.41600036621094,,1306.3299560546875,2.75,-13.710000000000008,21.01,99.63
2011-03-02,116.89,84.57108480513133,4.480000019073486,7181.1201171875,0.16,3.46,0.69,4.54,88.7317,2958.800048828125,1.3821508884429932,1437.199951171875,3.79,0.8749251432971169,34.82500076293945,,1308.43994140625,2.77,-14.620000000000005,20.7,102.27
2011-03-03,114.42,83.08265000739658,4.474999904632568,7225.9599609375,0.15,3.58,0.79,4.64,88.637,2969.239990234375,1.3771828413009644,1416.0,3.75,0.8907533647963642,34.3129997253418,,1330.969970703125,2.79,-12.5,18.6,101.92
2011-03-04,115.71,83.44542239993727,4.4720001220703125,7178.89990234375,0.15,3.49,0.68,4.6,88.4898,2949.179931640625,1.3866548538208008,1428.199951171875,3.7,0.901737101374125,35.31700134277344,,1321.1500244140625,2.81,-11.36999999999999,19.06,104.34
2011-03-07,116.58,83.5167451401868,4.313000202178955,7161.93017578125,0.14,3.51,0.7,4.61,88.5207,2931.419921875,1.3958877325057983,1434.0999755859375,3.73,0.903842854692057,35.85499954223633,,1310.1300048828125,2.81,-11.209999999999994,20.66,105.37
2011-03-08,112.32,80.28184541955366,4.324999809265137,7164.75,0.14,3.56,0.73,4.66,88.6454,2945.419921875,1.3990709781646729,1426.9000244140625,3.83,0.935363247863248,35.65299987792969,,1321.8199462890625,2.83,-7.259999999999991,19.82,105.06
2011-03-09,115.19,82.49101577403621,4.19950008392334,7131.7998046875,0.14,3.48,0.7,4.6,88.5328,2935.110107421875,1.3963944911956787,1429.300048828125,3.81,0.90624186127268,36.042999267578125,,1320.02001953125,2.78,-10.799999999999995,20.22,104.39
2011-03-10,114.07,82.07678586570862,4.184500217437744,7063.08984375,0.14,3.37,0.65,4.53,88.8698,2909.72998046875,1.3897961378097534,1412.199951171875,3.87,0.9005873586394321,35.06399917602539,,1295.1099853515625,2.72,-11.33999999999999,21.88,102.73
2011-03-11,114.07,82.05168851608138,4.195000171661377,6981.490234375,0.13,3.4,0.64,4.54,88.691,2883.840087890625,1.3902212381362915,1421.5,3.78,0.8866485491364952,35.93299865722656,,1304.280029296875,2.76,-12.929999999999993,20.08,101.14
2011-03-14,112.95,81.8401770144336,4.173500061035156,6866.6298828125,0.14,3.36,0.61,4.52,88.5191,2852.110107421875,1.3801289796829224,1424.5999755859375,3.9,0.8959716688800354,35.82500076293945,,1296.3900146484375,2.75,-11.75,21.13,101.2
2011-03-15,111.11,79.73697978443103,4.125,6647.66015625,0.14,3.33,0.63,4.47,88.7845,2784.199951171875,1.3934563398361206,1392.5999755859375,3.81,0.875078750787508,34.11600112915039,,1281.8699951171875,2.7,-13.879999999999995,24.32,97.23
2011-03-16,110.96,79.30200798864689,4.186999797821045,6513.83984375,0.14,3.22,0.58,4.38,88.9785,2721.239990234375,1.3992079496383667,1396.0,3.86,0.8831110310021629,34.47100067138672,,1256.8800048828125,2.64,-12.97,29.4,97.99
2011-03-17,114.18,81.63755800370647,4.335999965667725,6656.8798828125,0.14,3.25,0.6,4.42,88.6549,2786.159912109375,1.3986209630966187,1404.0,3.85,0.8886845331932036,34.2599983215332,,1273.719970703125,2.65,-12.710000000000008,26.37,101.47
2011-03-18,114.13,82.19756922182174,4.329500198364258,6664.39990234375,0.15,3.28,0.61,4.43,88.5221,2792.610107421875,1.3884838819503784,1415.9000244140625,3.98,0.8854814685008324,35.060001373291016,,1279.2099609375,2.67,-13.069999999999991,24.44,101.06
2011-03-21,114.92,81.89314490122767,4.2754998207092285,6816.1201171875,0.14,3.34,0.67,4.45,88.2032,2860.81005859375,1.4032920598983765,1426.199951171875,3.99,0.890706578489384,36.00199890136719,,1298.3800048828125,2.67,-12.560000000000002,20.61,102.36
2011-03-22,115.63,81.59893860066795,4.303500175476074,6780.97021484375,0.14,3.34,0.68,4.44,88.0665,2854.7900390625,1.4170527458190918,1427.5,4.05,0.9040041511718412,36.27099990844727,,1293.77001953125,2.66,-11.099999999999994,20.21,104.53
2011-03-23,115.65,81.34589357495385,4.418499946594238,6804.4501953125,0.14,3.36,0.69,4.44,88.3328,2866.22998046875,1.4217066764831543,1437.9000244140625,4.18,0.9097276264591438,37.20199966430664,,1297.5400390625,2.67,-10.440000000000012,19.17,105.21
2011-03-24,115.41,81.45753589690064,4.414000034332275,6933.580078125,0.13,3.42,0.72,4.48,88.0592,2909.780029296875,1.4168118238449097,1434.800048828125,4.27,0.9101464344510876,37.38800048828125,,1309.6600341796875,2.7,-10.36999999999999,18.0,105.04
2011-03-25,115.45,81.84481570936724,4.4085001945495605,6946.35986328125,0.13,3.46,0.79,4.51,88.1716,2911.330078125,1.4105963706970215,1426.0999755859375,4.13,0.9085318319618882,37.05799865722656,,1313.800048828125,2.67,-10.560000000000002,17.91,104.89
2011-03-28,115.95,82.66770981776217,4.340499877929688,6938.6298828125,0.13,3.47,0.81,4.51,88.3058,2914.760009765625,1.402603268623352,1419.800048828125,4.35,0.8929711082363088,37.09700012207031,,1310.18994140625,2.66,-12.409999999999997,19.44,103.54
2011-03-29,115.58,82.08954206216131,4.337500095367432,6934.43994140625,0.13,3.5,0.81,4.54,88.3991,2910.929931640625,1.4079747200012207,1416.0,4.27,0.9027513410624676,36.97700119018555,,1319.43994140625,2.69,-11.239999999999997,18.16,104.34
2011-03-30,115.35,81.7439284457361,4.265999794006348,7057.14990234375,0.13,3.47,0.8,4.52,88.2298,2936.43994140625,1.411113977432251,1423.800048828125,4.25,0.8998699609882965,37.5009994506836,,1328.260009765625,2.67,-11.549999999999995,17.71,103.8
2011-03-31,116.94,82.81106574934623,4.300000190734863,7041.31005859375,0.1,3.47,0.8,4.51,88.0299,2910.909912109375,1.4121301174163818,1438.9000244140625,4.32,0.9080725158200786,37.87200164794922,,1325.8299560546875,2.67,-10.75,17.74,106.19
2011-04-01,118.63,83.78599306518362,4.251500129699707,7179.81005859375,0.11,3.46,0.8,4.48,87.7993,2962.919921875,1.415869116783142,1428.0999755859375,4.32,0.9066003540419793,37.73699951171875,,1332.4100341796875,2.66,-11.079999999999998,17.4,107.55
2011-04-04,120.07,84.41761498191578,4.246500015258789,7175.330078125,0.09,3.45,0.77,4.49,87.8406,2955.840087890625,1.4223334789276123,1432.199951171875,4.21,0.9006412925793288,38.48400115966797,,1332.8699951171875,2.68,-11.929999999999993,17.5,108.14
2011-04-05,122.87,86.40587271537018,4.257999897003174,7175.31005859375,0.09,3.5,0.84,4.51,87.7483,2950.9599609375,1.422009825706482,1451.800048828125,4.22,0.8775128184259786,39.17499923706055,,1332.6300048828125,2.66,-15.050000000000011,17.25,107.82
2011-04-06,123.01,86.51046762212358,4.363500118255615,7215.10986328125,0.1,3.56,0.85,4.58,87.4913,2971.47998046875,1.4219088554382324,1457.699951171875,4.17,0.8810665799528493,39.38399887084961,,1335.5400390625,2.71,-14.63000000000001,16.9,108.38
2011-04-07,122.9,85.73258121897842,4.408999919891357,7178.77978515625,0.1,3.58,0.81,4.63,87.532,2963.68994140625,1.4335273504257202,1458.5,4.12,0.8935720097640357,39.54199981689453,,1333.510009765625,2.77,-13.080000000000013,17.11,109.82
2011-04-08,126.3,88.30895316149997,4.494999885559082,7217.02001953125,0.09,3.59,0.83,4.63,87.1493,2984.659912109375,1.430206060409546,1473.4000244140625,4.05,0.8889152810768013,40.59999847412109,,1328.1700439453125,2.76,-14.03,17.87,112.27
2011-04-11,126.46,87.44203055573345,4.453499794006348,7204.85986328125,0.09,3.59,0.85,4.64,87.094,2974.580078125,1.446215271949768,1467.4000244140625,4.05,0.8658864463071327,40.604000091552734,,1324.4599609375,2.74,-16.959999999999994,16.59,109.5
2011-04-12,121.33,84.03558202241439,4.377500057220459,7102.91015625,0.08,3.52,0.77,4.58,87.2943,2932.330078125,1.4437931776046753,1452.9000244140625,4.08,0.8715898788428253,40.05799865722656,,1314.1600341796875,2.75,-15.579999999999998,17.09,105.75
