date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2012-02-09,118.4,89.10295003010235,3.974499940872192,6788.7998046875,0.11,2.04,0.27,3.2,89.6246,2522.340087890625,1.3288,1739.0,2.5,0.843581081081081,33.88399887084961,,1351.949951171875,1.77,-18.52000000000001,18.63,99.88
2012-02-10,118.13,89.56706346197589,3.859499931335449,6692.9599609375,0.12,1.96,0.27,3.11,90.1024,2480.760009765625,1.3189,1723.300048828125,2.51,0.8353508846186406,33.57600021362305,,1342.6400146484375,1.69,-19.44999999999999,20.79,98.68
2012-02-13,118.73,89.58050399879282,3.836999893188477,6738.47021484375,0.12,1.99,0.29,3.14,89.8895,2491.5400390625,1.3254,1723.0,2.42,0.8455318790533142,33.69599914550781,,1351.77001953125,1.7,-18.340000000000003,19.04,100.39
2012-02-14,118.3,89.83218163869694,3.811500072479248,6728.18994140625,0.12,1.92,0.29,3.06,90.1919,2488.2900390625,1.3169,1715.9000244140625,2.48,0.852240067624683,33.32600021362305,,1350.5,1.63,-17.480000000000004,19.54,100.82
2012-02-15,120.25,91.84998472349527,3.79800009727478,6757.93994140625,0.12,1.93,0.29,3.09,90.1932,2493.9599609375,1.3092,1726.300048828125,2.54,0.8467359667359666,33.38600158691406,,1343.22998046875,1.64,-18.430000000000007,21.14,101.82
2012-02-16,121.0,93.20597750731783,3.788000106811523,6751.9599609375,0.11,1.99,0.29,3.14,90.3109,2489.35009765625,1.2982,1726.800048828125,2.47,0.845702479338843,33.354000091552734,,1358.0400390625,1.7,-18.67,19.22,102.33
2012-02-17,120.69,91.716695797553,3.704999923706055,6848.02978515625,0.09,2.01,0.29,3.16,90.23,2520.31005859375,1.3159,1724.5,2.67,0.8556632695335156,33.20000076293945,,1361.22998046875,1.7199999999999998,-17.42,17.78,103.27
2012-02-20,,,,6948.25,0.09,,,,,,1.3266,,,,,,,,,,
2012-02-21,120.85,91.4006958100136,3.8334999084472656,6908.18017578125,0.1,2.05,0.31,3.2,90.0117,2541.60009765625,1.3222,1757.0999755859375,2.63,0.876127430699214,34.41299819946289,,1362.2099609375,1.7399999999999998,-14.97,18.19,105.88
2012-02-22,123.07,93.02343159486017,3.829999923706055,6843.8701171875,0.08,2.01,0.29,3.15,90.2472,2519.0,1.323,1770.0,2.6,0.8612171934671325,34.23899841308594,,1357.6600341796875,1.7199999999999998,-17.08,18.19,105.99
2012-02-23,124.53,93.63157894736841,3.804500102996826,6809.4599609375,0.08,1.99,0.31,3.13,90.1108,2508.080078125,1.33,1784.9000244140625,2.68,0.8627639926122219,35.54399871826172,,1363.4599609375,1.68,-17.090000000000003,16.8,107.44
2012-02-24,124.89,93.11810319117208,3.862499952316284,6864.43017578125,0.09,1.98,0.31,3.1,89.9104,2523.68994140625,1.3412,1775.0999755859375,2.6,0.875890783889823,35.332000732421875,,1365.739990234375,1.67,-15.5,17.31,109.39
2012-02-27,126.46,94.45772333432924,3.880000114440918,6849.60009765625,0.1,1.92,0.3,3.04,89.9635,2513.06005859375,1.3388,1773.5999755859375,2.55,0.8578997311402815,35.51599884033203,,1367.5899658203125,1.62,-17.97,18.19,108.49
2012-02-28,124.02,92.18076408503048,3.911999940872192,6887.6298828125,0.1,1.94,0.3,3.07,89.8103,2519.719970703125,1.3454,1787.0,2.44,0.8594581519109822,37.13999938964844,,1372.1800537109375,1.64,-17.429999999999993,17.96,106.59
2012-02-29,122.23,90.92464479654839,3.870500087738037,6856.080078125,0.1,1.98,0.3,3.08,89.7487,2512.110107421875,1.3443,1709.9000244140625,2.44,0.8760533420600507,34.58300018310547,,1365.6800537109375,1.68,-15.150000000000006,18.43,107.08
2012-03-01,125.76,94.47115384615385,3.924499988555908,6941.77001953125,0.11,2.03,0.3,3.15,89.7817,2548.659912109375,1.3312,1721.0999755859375,2.45,0.864821882951654,35.61100006103516,,1374.0899658203125,1.7299999999999998,-17.0,17.26,108.76
2012-03-02,125.93,95.27880759627752,3.8954999446868896,6921.3701171875,0.11,1.99,0.28,3.11,90.135,2546.159912109375,1.3217,1708.800048828125,2.38,0.8471372984991662,34.48099899291992,,1369.6300048828125,1.71,-19.25,17.29,106.68
2012-03-05,126.68,95.82450832072617,3.8524999618530273,6866.4599609375,0.11,2.0,0.31,3.13,90.2748,2529.860107421875,1.322,1703.0,2.31,0.8422797600252605,33.6510009765625,,1364.3299560546875,1.69,-19.980000000000004,18.05,106.7
2012-03-06,125.03,95.05816163612865,3.7309999465942383,6633.10986328125,0.11,1.96,0.3,3.08,90.8237,2443.52001953125,1.3153,1671.4000244140625,2.3,0.8374790050387906,32.74100112915039,,1343.3599853515625,1.66,-20.320000000000007,20.87,104.71
2012-03-07,125.37,95.5564024390244,3.760499954223633,6671.10986328125,0.11,1.98,0.3,3.12,90.6837,2460.77001953125,1.312,1683.300048828125,2.24,0.8467735502911382,33.542999267578125,,1352.6300048828125,1.68,-19.210000000000008,19.07,106.16
2012-03-08,127.96,96.63192871167496,3.78600001335144,6834.5400390625,0.11,2.03,0.32,3.18,90.2598,2514.219970703125,1.3242,1698.0999755859375,2.24,0.8334635823694906,33.78900146484375,,1365.9100341796875,1.7099999999999995,-21.309999999999988,17.95,106.65
2012-03-09,128.08,97.09650519293459,3.8524999618530273,6880.2099609375,0.12,2.04,0.33,3.19,90.4341,2515.949951171875,1.3191,1710.9000244140625,2.21,0.8385384134915678,34.17499923706055,,1370.8699951171875,1.71,-20.680000000000007,17.11,107.4
2012-03-12,127.27,97.01196737556215,3.8315000534057617,6901.35009765625,0.12,2.04,0.33,3.17,90.6643,2514.969970703125,1.3119,1699.199951171875,2.17,0.8355464759959143,33.374000549316406,,1371.0899658203125,1.71,-20.93,15.64,106.34
2012-03-13,128.14,98.13892930994867,3.8965001106262207,6995.91015625,0.12,2.14,0.35,3.26,90.5363,2556.820068359375,1.3057,1693.699951171875,2.15,0.8326830029655066,33.54399871826172,,1395.949951171875,1.79,-21.439999999999984,14.8,106.7
2012-03-14,126.98,97.21329046087888,3.8420000076293945,7079.419921875,0.13,2.29,0.4,3.43,90.9325,2574.7900390625,1.3062,1642.5,2.13,0.830760749724366,32.14699935913086,,1394.280029296875,1.89,-21.49000000000001,15.31,105.49
2012-03-15,123.63,94.6848433790304,3.891999959945679,7144.4501953125,0.14,2.29,0.37,3.41,90.7866,2593.969970703125,1.3057,1659.0999755859375,2.07,0.8508452640944755,32.69300079345703,,1402.5999755859375,1.92,-18.44,15.42,105.19
2012-03-16,125.09,95.37206465385788,3.874000072479248,7157.81982421875,0.15,2.31,0.37,3.41,90.5245,2608.300048828125,1.3116,1655.5,2.01,0.855623950755456,32.573001861572266,,1404.1700439453125,1.94,-18.06,14.47,107.03
2012-03-19,125.76,95.63498098859317,3.9059998989105225,7154.22021484375,0.15,2.39,0.39,3.48,90.292,2608.419921875,1.315,1666.9000244140625,2.14,0.8594942748091603,32.92599868774414,,1409.75,2.0,-17.67,15.04,108.09
2012-03-20,124.38,94.24155175026519,3.828000068664551,7054.93994140625,0.15,2.38,0.41,3.46,90.6065,2576.610107421875,1.3198,1646.699951171875,2.19,0.8496542852548642,31.80500030517578,,1405.52001953125,1.97,-18.69999999999999,15.58,105.68
2012-03-21,123.89,93.67863894139886,3.849499940872192,7071.31982421875,0.15,2.31,0.39,3.38,90.6761,2567.580078125,1.3225,1650.0,2.21,0.8626200661877472,32.19900131225586,,1402.8900146484375,1.92,-17.019999999999996,15.13,106.87
2012-03-22,122.49,93.02802460697197,3.767499923706055,6981.259765625,0.14,2.29,0.37,3.37,90.8225,2530.219970703125,1.3167,1642.300048828125,2.19,0.8570495550657197,31.319000244140625,,1392.780029296875,1.92,-17.50999999999999,15.57,104.98
2012-03-23,125.21,94.5552031415194,3.809499979019165,6995.6201171875,0.14,2.25,0.37,3.31,90.6156,2525.429931640625,1.3242,1662.300048828125,2.07,0.850011979873812,32.24800109863281,,1397.1099853515625,1.88,-18.779999999999987,14.82,106.43
2012-03-26,125.85,94.79511901175053,3.885499954223633,7079.22998046875,0.14,2.26,0.36,3.33,90.3266,2539.8701171875,1.3276,1685.5,2.16,0.8507747318235995,32.72600173950195,,1416.510009765625,1.9,-18.78,14.26,107.07
2012-03-27,125.25,93.9398484962124,3.878999948501587,7078.89990234375,0.14,2.2,0.33,3.29,90.2796,2525.2099609375,1.3333,1684.800048828125,2.09,0.8568463073852295,32.60100173950195,,1412.52001953125,1.87,-17.930000000000007,15.59,107.32
2012-03-28,124.41,93.2818474919397,3.786999940872192,6998.7998046875,0.13,2.21,0.34,3.31,90.603,2496.679931640625,1.3337,1657.9000244140625,2.05,0.8471987782332611,31.81599998474121,,1405.5400390625,1.87,-19.00999999999999,15.47,105.4
2012-03-29,123.23,92.84960819770947,3.7939999103546143,6875.14990234375,0.13,2.18,0.33,3.27,90.7285,2452.739990234375,1.3272,1652.199951171875,2.02,0.8341312991966242,31.97800064086914,,1403.280029296875,1.85,-20.44,15.48,102.79
2012-03-30,123.41,92.40041928721175,3.8239998817443848,6946.830078125,0.09,2.23,0.33,3.35,90.4593,2477.280029296875,1.3356,1669.300048828125,2.0,0.8348594117170408,32.46900177001953,,1408.469970703125,1.9,-20.379999999999995,15.5,103.03
2012-04-02,124.44,93.43043772054958,3.9184999465942383,7056.64990234375,0.15,2.22,0.33,3.35,90.247,2501.179931640625,1.3319,1677.5,1.88,0.8457891353262617,33.08300018310547,,1419.0400390625,1.89,-19.19,15.64,105.25
2012-04-03,,,3.9154999256134033,6982.27978515625,0.15,2.3,0.36,3.41,90.1921,2458.97998046875,1.3315,1670.0,1.94,,33.25,,1413.3800048828125,1.94,,15.66,104.02
2012-04-04,123.04,93.623497184599,3.785500049591065,6784.06005859375,0.15,2.25,0.35,3.37,90.8284,2398.4599609375,1.3142,1612.300048828125,2.06,0.8251788036410923,31.02899932861328,,1398.9599609375,1.9,-21.510000000000005,16.44,101.53
2012-04-05,123.58,94.5668809305173,3.7915000915527344,6775.259765625,0.15,2.19,0.35,3.32,90.8781,2392.5400390625,1.3068,1628.5,1.98,0.8358148567729407,31.715999603271484,,1398.0799560546875,1.84,-20.289999999999992,16.7,103.29
2012-04-06,,,,,0.12,2.07,0.32,3.21,90.9375,,,,,,,,,1.7499999999999998,,,
2012-04-09,,,3.7160000801086426,,0.16,2.06,0.32,3.18,90.9624,,,1642.5,1.99,,31.51300048828125,,1382.199951171875,1.74,,18.81,102.45
2012-04-10,121.89,92.94646942199178,3.6459999084472656,6606.43017578125,0.15,2.01,0.28,3.13,91.2728,2321.530029296875,1.3114,1659.5,1.99,0.8296004594306342,31.670000076293945,,1358.5899658203125,1.7299999999999998,-20.77,20.39,101.12
2012-04-11,120.41,91.6990328230904,3.635999917984009,6674.72998046875,0.16,2.05,0.3,3.18,91.1768,2341.360107421875,1.3131,1659.0,1.91,0.8525869944356781,31.51099967956543,,1368.7099609375,1.7499999999999998,-17.75,20.02,102.66
2012-04-12,120.57,91.66730023568768,3.7165000438690186,6743.240234375,0.15,2.08,0.29,3.22,90.7694,2352.239990234375,1.3153,1679.5,1.87,0.8599983412125737,32.51499938964844,,1387.5699462890625,1.79,-16.879999999999995,17.2,103.69
2012-04-13,120.62,91.74018862184363,3.622999906539917,6583.89990234375,0.15,2.02,0.27,3.14,91.0558,2291.510009765625,1.3148,1659.0999755859375,1.87,0.8525949262145581,31.3799991607666,,1370.260009765625,1.75,-17.78,19.55,102.84
2012-04-16,118.23,90.77856265356266,3.624000072479248,6625.18994140625,0.15,2.0,0.27,3.12,91.2355,2301.18994140625,1.3024,1648.699951171875,1.88,0.8705066396007781,31.36400032043457,,1369.5699462890625,1.73,-15.310000000000002,19.55,102.92
2012-04-17,117.41,89.40755406640268,3.6440000534057617,6801.0,0.16,2.03,0.27,3.15,90.7661,2367.050048828125,1.3132,1650.300048828125,1.89,0.8877438037645857,31.665000915527344,,1390.780029296875,1.7599999999999998,-13.179999999999993,18.46,104.23
2012-04-18,115.18,87.97067135110366,3.628000020980835,6732.02978515625,0.15,2.0,0.27,3.13,90.9326,2327.840087890625,1.3093,1638.800048828125,1.87,0.8912137523875673,31.47800064086914,,1385.1400146484375,1.73,-12.53,18.64,102.65
2012-04-19,117.0,89.40852819807428,3.626499891281128,6671.22021484375,0.13,1.98,0.27,3.12,91.0833,2284.669921875,1.3086,1640.5999755859375,1.85,0.875042735042735,31.770999908447266,,1376.9200439453125,1.71,-14.620000000000005,18.36,102.38
2012-04-20,118.08,89.50879320800486,3.696000099182129,6750.1201171875,0.12,1.99,0.29,3.12,90.8066,2311.27001953125,1.3192,1642.0999755859375,1.82,0.8772018970189702,31.643999099731445,,1378.530029296875,1.7,-14.5,17.44,103.58
2012-04-23,116.66,88.84319549158481,3.622999906539917,6523.0,0.13,1.96,0.27,3.08,91.079,2244.830078125,1.3131,1631.9000244140625,1.89,0.8801645808331906,30.52499961853028,,1366.93994140625,1.69,-13.97999999999999,18.97,102.68
2012-04-24,117.74,89.46128713623584,3.671499967575073,6590.41015625,0.14,2.0,0.27,3.12,90.8153,2284.080078125,1.3161,1643.0,1.97,0.8756582299983013,30.739999771118164,,1371.969970703125,1.73,-14.64,18.1,103.1
2012-04-25,117.45,88.93684688777829,3.700500011444092,6704.5,0.15,2.01,0.26,3.15,90.756,2322.909912109375,1.3206,1641.4000244140625,1.99,0.8830991911451681,30.35099983215332,,1390.68994140625,1.7499999999999998,-13.730000000000004,16.82,103.72
2012-04-26,119.33,90.29890276201287,3.767999887466431,6739.89990234375,0.14,1.98,0.26,3.13,90.6428,2322.68994140625,1.3215,1659.5999755859375,2.1,0.8762255928936563,31.202999114990234,,1399.97998046875,1.72,-14.769999999999996,16.24,104.56
2012-04-27,119.3,90.18066369340086,3.819999933242798,6801.31982421875,0.13,1.96,0.26,3.12,90.3269,2344.02001953125,1.3229,1664.0,2.05,0.8789606035205365,31.347000122070312,,1403.3599853515625,1.7,-14.439999999999998,16.32,104.86
2012-04-30,118.66,89.7986983502346,3.8334999084472656,6761.18994140625,0.16,1.95,0.27,3.12,90.3634,2306.429931640625,1.3214,1663.4000244140625,2.1,0.8839541547277937,30.958999633789062,,1397.9100341796875,1.68,-13.769999999999996,17.15,104.89
2012-05-01,119.57,,3.839999914169312,,0.16,1.98,0.27,3.16,90.3227,,,1661.699951171875,2.29,0.8879317554570545,30.87700080871582,,1405.8199462890625,1.71,-13.399999999999991,16.6,106.17
2012-05-02,117.57,89.5362120173635,3.785500049591065,6710.77001953125,0.15,1.96,0.27,3.11,90.6144,2290.31005859375,1.3131,1653.4000244140625,2.31,0.8952113634430553,30.59199905395508,,1402.31005859375,1.69,-12.319999999999991,16.88,105.25
2012-05-03,115.91,88.32584012801951,3.733500003814697,6694.43994140625,0.15,1.96,0.28,3.12,90.6839,2287.10009765625,1.3123,1634.199951171875,2.29,0.8848244327495471,29.958999633789062,,1391.5699462890625,1.68,-13.349999999999994,17.56,102.56
2012-05-04,111.66,85.0289369479135,3.723999977111816,6561.47021484375,0.16,1.91,0.27,3.07,91.0497,2248.340087890625,1.3132,1644.699951171875,2.3,0.8820526598602901,30.3799991607666,,1369.0999755859375,1.64,-13.170000000000002,19.16,98.49
2012-05-07,,,3.777499914169312,6569.47998046875,0.16,1.92,0.27,3.07,91.0747,2283.090087890625,1.3033,1638.5999755859375,2.3,,30.07200050354004,,1369.5799560546875,1.65,,18.94,97.86
2012-05-08,110.48,84.82149712092131,3.685499906539917,6444.740234375,0.16,1.88,0.27,3.03,91.4107,2236.110107421875,1.3025,1604.0,2.27,0.8791636495293265,29.41399955749512,,1363.719970703125,1.61,-13.350000000000009,19.05,97.13
2012-05-09,111.89,86.40154440154441,3.669500112533569,6475.31005859375,0.15,1.87,0.27,3.03,91.7632,2225.6298828125,1.295,1593.699951171875,2.36,0.8651354008401108,29.19700050354004,,1354.5799560546875,1.6,-15.090000000000003,20.08,96.8
2012-05-10,112.24,86.59825630738368,3.691499948501587,6518.0,0.15,1.89,0.27,3.07,91.7077,2247.3798828125,1.2961,1595.0999755859375,2.36,0.8651104775481112,29.13599967956543,,1357.989990234375,1.62,-15.14,18.83,97.1
2012-05-11,112.5,86.91285537700865,3.6484999656677246,6579.93017578125,0.15,1.84,0.27,3.02,91.7306,2254.5400390625,1.2944,1583.5999755859375,2.37,0.8536,28.857999801635746,,1353.3900146484375,1.57,-16.47,19.89,96.03
2012-05-14,110.79,86.13076265256939,3.556999921798706,6451.97021484375,0.16,1.78,0.29,2.95,92.2491,2201.949951171875,1.2863,1560.5999755859375,2.41,0.8552215903962451,28.319000244140625,,1338.3499755859375,1.49,-16.040000000000006,21.87,94.75
2012-05-15,111.4,86.73985828856186,3.5220000743865967,6401.06005859375,0.16,1.76,0.29,2.91,92.5235,2178.669921875,1.2843,1556.800048828125,2.38,0.8435368043087971,28.054000854492188,,1330.6600341796875,1.47,-17.430000000000007,21.97,93.97
2012-05-16,109.8,86.1987753179463,3.484999895095825,6384.259765625,0.16,1.76,0.3,2.9,92.903,2175.340087890625,1.2738,1536.199951171875,2.5,0.8449908925318762,27.170000076293945,,1324.800048828125,1.46,-17.019999999999996,22.27,92.78
2012-05-17,109.31,86.19302949061662,3.4795000553131104,6308.9599609375,0.16,1.7,0.32,2.8,92.9632,,1.2682,1574.5,2.6,0.8464916293111334,27.996000289916992,,1304.8599853515625,1.38,-16.78,24.49,92.53
2012-05-18,108.03,84.92256898042606,3.469500064849853,6271.22021484375,0.16,1.71,0.32,2.8,93.1395,2144.68994140625,1.2721,1591.5999755859375,2.56,0.8470795149495511,28.694000244140625,,1295.219970703125,1.39,-16.519999999999996,25.1,91.51
2012-05-21,109.02,85.50588235294119,3.503999948501587,6331.0400390625,0.16,1.75,0.3,2.8,93.0945,2150.159912109375,1.275,1588.4000244140625,2.6,0.8491102549990827,28.304000854492188,,1315.989990234375,1.45,-16.450000000000003,22.01,92.57
2012-05-22,109.76,85.96491228070177,3.487499952316284,6435.60009765625,0.16,1.79,0.3,2.88,93.1113,2192.85009765625,1.2768,1576.300048828125,2.55,0.8330903790087463,28.165000915527344,,1316.6300048828125,1.49,-18.320000000000007,22.48,91.44
2012-05-23,106.88,84.43004976696422,3.3980000019073486,6285.75,0.15,1.73,0.28,2.81,93.8855,2134.050048828125,1.2659,1548.0999755859375,2.6,0.8364520958083833,27.507999420166016,,1318.8599853515625,1.45,-17.47999999999999,22.33,89.4
2012-05-24,107.2,85.3707095643864,3.428999900817871,6315.89013671875,0.15,1.77,0.29,2.86,93.8027,2156.52001953125,1.2557,1557.300048828125,2.66,0.842910447761194,28.14200019836425,,1320.6800537109375,1.48,-16.840000000000003,21.54,90.36
2012-05-25,107.86,85.97162442212658,3.447999954223633,6339.93994140625,0.15,1.75,0.3,2.85,93.9488,2161.8701171875,1.2546,1568.800048828125,2.56,0.8403486000370851,28.3700008392334,,1317.8199462890625,1.45,-17.22,21.76,90.64
2012-05-28,,,,6323.18994140625,0.15,,,,,,1.2566,,,,,,,,,,
2012-05-29,107.55,85.88197716202188,3.463500022888184,6396.83984375,0.16,1.74,0.3,2.85,93.875,2160.31005859375,1.2523,1548.5999755859375,2.5,0.8437935843793585,27.76700019836425,,1332.4200439453125,1.44,-16.799999999999997,21.03,90.75
2012-05-30,103.85,83.49413088921048,3.3864998817443848,6280.7998046875,0.16,1.63,0.27,2.72,94.302,2116.179931640625,1.2438,1563.4000244140625,2.39,0.8453538757823785,27.96199989318848,,1313.3199462890625,1.36,-16.059999999999988,24.14,87.79
2012-05-31,103.86,83.73780536966864,3.362499952316284,6264.3798828125,0.16,1.59,0.27,2.67,94.6856,2118.93994140625,1.2403,1562.5999755859375,2.34,0.8330444829578278,27.74099922180176,,1310.3299560546875,1.32,-17.340000000000003,24.06,86.52
2012-06-01,98.63,80.0438240545366,3.309999942779541,6050.2900390625,0.16,1.47,0.25,2.53,94.6979,2068.659912109375,1.2322,1620.5,2.24,0.8432525600730002,28.496999740600582,,1278.0400390625,1.22,-15.459999999999994,26.66,83.17
2012-06-04,97.74,78.58808394307309,3.303999900817871,5978.22998046875,0.17,1.53,0.25,2.56,94.5184,2078.9599609375,1.2437,1612.199951171875,2.32,0.8589113975854308,27.992000579833984,,1278.1800537109375,1.28,-13.789999999999992,26.12,83.95
2012-06-05,98.65,79.37082629334621,3.2885000705718994,5969.39990234375,0.17,1.57,0.25,2.63,94.6184,2087.31005859375,1.2429,1615.199951171875,2.39,0.854637607704004,28.38999938964844,,1285.5,1.32,-14.340000000000003,24.68,84.31
2012-06-06,101.14,81.00921105326393,3.378999948501587,6093.990234375,0.16,1.66,0.26,2.73,94.0362,2137.72998046875,1.2485,1632.800048828125,2.41,0.8409135851295234,29.47599983215332,,1315.1300048828125,1.4,-16.090000000000003,22.16,85.05
2012-06-07,100.05,79.43628423977768,3.369499921798706,6144.22021484375,0.16,1.66,0.27,2.75,93.774,2143.080078125,1.2595,1586.5999755859375,2.33,0.847376311844078,28.518999099731445,,1314.989990234375,1.39,-15.269999999999996,21.72,84.78
2012-06-08,97.57,78.25633622072506,3.283499956130981,6130.81982421875,0.17,1.65,0.28,2.77,94.2024,2143.89990234375,1.2468,1590.0999755859375,2.22,0.8617402890232654,28.461000442504883,,1325.6600341796875,1.37,-13.489999999999997,21.23,84.08
2012-06-11,98.6,78.60331632653062,3.345000028610229,6141.0498046875,0.17,1.6,0.27,2.71,94.0369,2137.699951171875,1.2544,1595.5,2.22,0.837525354969574,28.606000900268555,,1308.9300537109375,1.33,-16.019999999999996,23.56,82.58
2012-06-12,96.59,77.32148575088056,3.3340001106262207,6161.240234375,0.16,1.67,0.3,2.77,94.0693,2143.3798828125,1.2492,1612.699951171875,2.17,0.8629257687131172,28.94300079345703,,1324.1800537109375,1.37,-13.240000000000007,22.09,83.35
