date,BRENT,WTI,NATGAS,VIX,DTWEXBGS,DGS2,DGS10,DGS30,DFF,SOFR,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT
2013-12-19,110.78,98.4,4.25,14.15,93.7368,0.35,2.94,3.91,0.09,,2.59,-12.379999999999995
2013-12-20,112.15,99.11,4.35,13.79,93.7211,0.37,2.89,3.82,0.09,,2.52,-13.040000000000006
2013-12-23,111.58,98.62,4.52,13.04,93.572,0.38,2.94,3.85,0.09,,2.56,-12.959999999999994
2013-12-24,111.57,98.87,4.52,12.48,93.6734,0.38,2.99,3.9,0.08,,2.6100000000000003,-12.699999999999989
2013-12-25,,,,,,,,,0.08,,,
2013-12-26,111.65,99.18,4.4,12.33,93.766,0.42,3.0,3.92,0.08,,2.58,-12.469999999999999
2013-12-27,112.06,99.94,4.34,12.46,93.7018,0.4,3.02,3.94,0.08,,2.62,-12.120000000000005
2013-12-30,110.47,98.9,4.41,13.56,93.4866,0.39,2.99,3.9,0.08,,2.6,-11.569999999999993
2013-12-31,109.95,98.17,4.31,13.72,93.5576,0.38,3.04,3.96,0.07,,2.66,-11.780000000000001
2014-01-01,,,,,,,,,0.07,,,
2014-01-02,107.94,95.14,4.32,14.23,93.8192,0.39,3.0,3.92,0.08,,2.61,-12.799999999999997
2014-01-03,106.57,93.66,4.39,13.76,93.853,0.41,3.01,3.93,0.08,,2.5999999999999996,-12.909999999999997
2014-01-06,106.71,93.12,4.5,13.55,93.9109,0.4,2.98,3.9,0.08,,2.58,-13.58999999999999
2014-01-07,107.01,93.31,4.58,12.92,94.0398,0.4,2.96,3.88,0.07,,2.56,-13.700000000000003
2014-01-08,107.42,91.9,4.36,12.87,94.2181,0.43,3.01,3.9,0.07,,2.5799999999999996,-15.519999999999996
2014-01-09,107.49,91.36,4.15,12.89,94.3299,0.44,2.97,3.88,0.07,,2.5300000000000002,-16.129999999999995
2014-01-10,106.44,92.39,3.95,12.14,94.0045,0.39,2.88,3.8,0.07,,2.4899999999999998,-14.049999999999997
2014-01-13,108.02,91.45,4.19,13.28,93.899,0.39,2.84,3.77,0.07,,2.4499999999999997,-16.569999999999993
2014-01-14,107.12,92.15,4.36,12.28,94.0303,0.39,2.88,3.8,0.07,,2.4899999999999998,-14.969999999999999
2014-01-15,108.09,93.78,4.45,12.28,94.341,0.41,2.9,3.81,0.07,,2.4899999999999998,-14.310000000000002
2014-01-16,107.46,93.54,4.55,12.53,94.5507,0.41,2.86,3.77,0.07,,2.4499999999999997,-13.919999999999987
2014-01-17,108.45,93.96,4.39,12.44,94.5846,0.4,2.84,3.75,0.07,,2.44,-14.490000000000009
2014-01-20,108.01,,,,,,,,0.07,,,
2014-01-21,109.17,94.51,4.61,12.87,94.679,0.4,2.85,3.74,0.07,,2.45,-14.659999999999997
2014-01-22,109.69,96.35,4.92,12.84,94.8479,0.44,2.87,3.75,0.07,,2.43,-13.340000000000003
2014-01-23,109.69,97.23,5.64,13.77,94.8415,0.39,2.79,3.68,0.07,,2.4,-12.459999999999994
2014-01-24,109.14,96.66,5.17,18.14,94.8555,0.37,2.75,3.64,0.07,,2.38,-12.480000000000004
2014-01-27,108.72,95.82,5.66,17.42,94.9059,0.37,2.78,3.67,0.07,,2.4099999999999997,-12.900000000000006
2014-01-28,109.1,97.49,5.25,15.8,94.88,0.38,2.77,3.68,0.07,,2.39,-11.61
2014-01-29,108.83,97.34,5.23,17.35,94.8621,0.36,2.69,3.62,0.07,,2.33,-11.489999999999995
2014-01-30,109.36,98.25,5.27,17.29,95.1294,0.36,2.72,3.65,0.07,,2.3600000000000003,-11.11
2014-01-31,108.16,97.55,5.04,18.41,95.1774,0.34,2.67,3.61,0.07,,2.33,-10.61
2014-02-03,106.55,96.44,5.04,21.44,95.2469,0.3,2.61,3.55,0.07,,2.31,-10.11
2014-02-04,107.04,97.24,5.78,19.11,95.0438,0.31,2.64,3.59,0.07,,2.33,-9.800000000000011
2014-02-05,106.81,97.4,8.12,19.95,95.0285,0.32,2.7,3.66,0.07,,2.3800000000000003,-9.409999999999997
2014-02-06,108.15,97.84,6.9,17.23,94.7177,0.33,2.73,3.67,0.07,,2.4,-10.310000000000002
2014-02-07,110.12,99.98,5.92,15.29,94.7457,0.3,2.71,3.67,0.06,,2.41,-10.14
2014-02-10,110.18,100.12,8.15,15.26,94.7189,0.32,2.7,3.66,0.07,,2.3800000000000003,-10.060000000000002
2014-02-11,109.21,99.96,7.75,14.51,94.6377,0.35,2.75,3.69,0.06,,2.4,-9.25
2014-02-12,108.62,100.38,5.96,14.3,94.6209,0.35,2.8,3.72,0.07,,2.4499999999999997,-8.240000000000009
2014-02-13,108.98,100.27,5.34,14.14,,0.32,2.73,3.7,0.06,,2.41,-8.710000000000008
2014-02-14,108.63,100.31,5.54,13.57,94.2711,0.32,2.75,3.69,0.06,,2.43,-8.319999999999993
2014-02-17,,,,,,,,,0.06,,,
2014-02-18,110.14,102.54,5.8,13.87,94.1934,0.31,2.71,3.68,0.07,,2.4,-7.599999999999994
2014-02-19,110.37,103.46,6.0,15.5,94.38,0.33,2.73,3.71,0.07,,2.4,-6.910000000000011
2014-02-20,109.42,103.2,5.96,14.79,94.6571,0.34,2.76,3.73,0.07,,2.42,-6.219999999999999
2014-02-21,109.03,102.53,6.24,14.68,,0.33,2.73,3.69,0.07,,2.4,-6.5
2014-02-24,109.76,103.17,6.08,14.23,94.4042,0.35,2.75,3.7,0.07,,2.4,-6.590000000000003
2014-02-25,109.19,102.2,5.21,13.67,94.4735,0.34,2.7,3.66,0.07,,2.3600000000000003,-6.989999999999995
2014-02-26,109.39,102.93,4.81,14.35,94.7754,0.33,2.67,3.63,0.07,,2.34,-6.459999999999994
2014-02-27,108.54,102.68,4.61,14.04,94.6722,0.33,2.65,3.6,0.07,,2.32,-5.859999999999999
2014-02-28,108.98,102.88,4.8,14.0,94.3879,0.33,2.66,3.59,0.06,,2.33,-6.1000000000000085
2014-03-03,111.26,105.34,7.09,16.0,,0.32,2.6,3.55,0.07,,2.2800000000000002,-5.920000000000002
2014-03-04,109.17,103.64,7.98,14.1,94.6568,0.33,2.7,3.64,0.07,,2.37,-5.530000000000001
2014-03-05,108.15,101.75,6.46,13.89,94.4679,0.33,2.7,3.64,0.08,,2.37,-6.400000000000006
2014-03-06,107.99,101.82,4.89,14.21,93.9858,0.37,2.74,3.68,0.08,,2.37,-6.170000000000002
2014-03-07,109.14,102.82,4.78,14.11,94.2532,0.38,2.8,3.72,0.08,,2.42,-6.320000000000007
2014-03-10,108.27,101.39,4.67,14.2,94.3731,0.37,2.79,3.73,0.08,,2.42,-6.8799999999999955
2014-03-11,108.35,100.29,4.67,14.8,94.387,0.37,2.77,3.7,0.08,,2.4,-8.059999999999988
2014-03-12,107.88,98.29,4.72,14.47,94.462,0.37,2.73,3.66,0.08,,2.36,-9.58999999999999
2014-03-13,107.48,98.57,4.41,16.22,94.1872,0.34,2.66,3.6,0.08,,2.3200000000000003,-8.91000000000001
2014-03-14,108.08,99.23,4.4,17.82,94.243,0.36,2.65,3.59,0.08,,2.29,-8.849999999999994
2014-03-17,106.99,98.43,4.57,15.64,,0.38,2.7,3.63,0.08,,2.3200000000000003,-8.559999999999988
2014-03-18,106.79,100.08,4.42,14.52,94.2631,0.36,2.68,3.62,0.08,,2.3200000000000003,-6.710000000000008
2014-03-19,105.95,100.71,4.43,15.12,94.3752,0.47,2.78,3.66,0.08,,2.3099999999999996,-5.240000000000009
2014-03-20,105.73,99.68,4.39,14.52,94.9986,0.45,2.79,3.67,0.08,,2.34,-6.049999999999997
2014-03-21,107.2,99.97,4.33,15.0,94.8547,0.45,2.75,3.61,0.08,,2.3,-7.230000000000004
2014-03-24,106.59,100.05,4.42,15.09,94.759,0.47,2.74,3.57,0.09,,2.2700000000000005,-6.540000000000006
2014-03-25,107.01,99.66,4.53,14.02,94.6379,0.47,2.75,3.59,0.09,,2.2800000000000002,-7.3500000000000085
2014-03-26,105.9,100.61,4.44,14.93,94.5281,0.45,2.71,3.55,0.08,,2.26,-5.290000000000006
2014-03-27,106.58,101.25,4.39,14.62,94.3315,0.45,2.69,3.52,0.08,,2.2399999999999998,-5.329999999999998
2014-03-28,106.64,101.73,4.5,14.41,94.3683,0.45,2.73,3.55,0.08,,2.28,-4.909999999999997
2014-03-31,105.95,101.57,4.48,13.88,94.2432,0.44,2.73,3.56,0.06,,2.29,-4.38000000000001
2014-04-01,105.7,99.69,4.39,13.1,94.1244,0.44,2.77,3.6,0.08,,2.33,-6.010000000000005
2014-04-02,103.37,99.6,4.39,13.09,94.3103,0.47,2.82,3.65,0.09,,2.3499999999999996,-3.7700000000000102
2014-04-03,104.88,100.29,4.51,13.37,94.512,0.46,2.8,3.62,0.08,,2.34,-4.589999999999989
2014-04-04,106.41,101.16,4.49,13.96,94.2191,0.43,2.74,3.59,0.08,,2.31,-5.25
2014-04-07,104.89,100.43,4.58,15.57,94.0881,0.41,2.71,3.56,0.09,,2.3,-4.459999999999994
2014-04-08,105.83,102.57,4.57,14.89,93.6579,0.4,2.69,3.54,0.08,,2.29,-3.260000000000005
2014-04-09,107.39,103.55,4.67,13.82,93.6716,0.37,2.71,3.57,0.08,,2.34,-3.8400000000000034
2014-04-10,107.1,103.37,4.67,15.89,93.5123,0.37,2.65,3.52,0.08,,2.28,-3.7299999999999898
2014-04-11,107.34,103.68,4.67,17.03,93.6395,0.37,2.63,3.48,0.09,,2.26,-3.6599999999999966
2014-04-14,107.68,104.05,4.64,16.11,93.8046,0.37,2.65,3.48,0.09,,2.28,-3.6300000000000097
2014-04-15,109.1,103.7,4.69,15.61,93.9486,0.39,2.64,3.46,0.1,,2.25,-5.3999999999999915
2014-04-16,109.71,103.71,4.64,14.18,93.9461,0.39,2.65,3.45,0.09,,2.26,-6.0
2014-04-17,109.79,104.33,4.64,13.36,93.8936,0.43,2.73,3.52,0.09,,2.3,-5.460000000000008
2014-04-18,,,,,93.9629,,,,0.1,,,
2014-04-21,109.69,104.35,4.76,13.25,94.0337,0.42,2.73,3.52,0.1,,2.31,-5.340000000000003
2014-04-22,108.54,101.69,4.76,13.19,94.0802,0.45,2.73,3.5,0.1,,2.28,-6.8500000000000085
2014-04-23,108.48,101.47,4.81,13.27,94.149,0.43,2.7,3.47,0.1,,2.27,-7.010000000000005
2014-04-24,109.79,102.2,4.81,13.32,94.1294,0.43,2.7,3.46,0.1,,2.27,-7.590000000000003
2014-04-25,109.53,100.85,4.83,14.06,94.1623,0.43,2.68,3.45,0.09,,2.25,-8.680000000000007
2014-04-28,109.12,101.13,4.72,13.97,94.1374,0.44,2.7,3.47,0.09,,2.2600000000000002,-7.990000000000009
2014-04-29,109.89,101.56,4.78,13.71,94.0295,0.44,2.71,3.49,0.1,,2.27,-8.329999999999998
2014-04-30,108.63,100.07,4.79,13.41,93.8896,0.42,2.67,3.47,0.09,,2.25,-8.560000000000002
2014-05-01,108.63,99.69,4.79,13.25,93.8707,0.41,2.63,3.41,0.09,,2.2199999999999998,-8.939999999999998
2014-05-02,109.48,100.09,4.73,12.91,93.8182,0.42,2.6,3.37,0.09,,2.18,-9.39
2014-05-05,109.48,99.74,4.73,13.29,93.7334,0.43,2.63,3.41,0.09,,2.1999999999999997,-9.740000000000009
2014-05-06,108.3,99.81,4.8,13.8,93.4324,0.43,2.61,3.38,0.09,,2.1799999999999997,-8.489999999999995
2014-05-07,108.17,101.06,4.82,13.4,93.4337,0.41,2.62,3.4,0.08,,2.21,-7.109999999999999
2014-05-08,108.19,100.52,4.77,13.43,93.3686,0.4,2.61,3.45,0.08,,2.21,-7.670000000000002
2014-05-09,108.26,100.32,4.59,12.92,93.6614,0.4,2.62,3.47,0.08,,2.22,-7.940000000000012
2014-05-12,108.37,100.89,4.52,12.23,93.6537,0.41,2.66,3.49,0.08,,2.25,-7.480000000000004
2014-05-13,108.78,102.01,4.47,12.13,93.6755,0.39,2.61,3.45,0.09,,2.2199999999999998,-6.769999999999996
2014-05-14,109.87,102.63,4.47,12.17,93.5968,0.39,2.54,3.37,0.08,,2.15,-7.240000000000009
2014-05-15,109.74,101.74,4.42,13.17,93.7065,0.38,2.5,3.33,0.09,,2.12,-8.0
2014-05-16,110.9,102.31,4.42,12.44,93.6073,0.38,2.52,3.34,0.09,,2.14,-8.590000000000003
2014-05-19,110.84,102.95,4.54,12.42,93.502,0.36,2.54,3.39,0.09,,2.18,-7.890000000000001
2014-05-20,110.35,102.8,4.53,12.96,93.6699,0.35,2.52,3.38,0.09,,2.17,-7.549999999999997
2014-05-21,111.32,104.31,4.57,11.91,93.7629,0.37,2.54,3.42,0.09,,2.17,-7.009999999999991
2014-05-22,110.89,104.03,4.57,12.03,93.6944,0.37,2.56,3.43,0.09,,2.19,-6.859999999999999
2014-05-23,110.19,105.01,4.4,11.36,93.7042,0.37,2.54,3.4,0.09,,2.17,-5.179999999999993
2014-05-26,110.01,,,,,,,,0.09,,,
2014-05-27,109.81,104.78,4.4,11.51,93.8418,0.39,2.52,3.37,0.09,,2.13,-5.030000000000001
2014-05-28,109.09,103.37,4.56,11.68,93.8793,0.37,2.44,3.29,0.09,,2.07,-5.719999999999999
2014-05-29,109.98,104.26,4.63,11.57,93.6973,0.37,2.45,3.31,0.09,,2.08,-5.719999999999999
2014-05-30,109.21,103.4,4.49,11.4,93.7606,0.37,2.48,3.33,0.08,,2.11,-5.809999999999988
2014-06-02,109.34,103.07,4.49,11.58,94.0006,0.39,2.54,3.38,0.09,,2.15,-6.27000000000001
2014-06-03,108.87,103.34,4.62,11.87,94.0536,0.41,2.6,3.43,0.1,,2.19,-5.530000000000001
2014-06-04,109.07,103.27,4.62,12.08,94.1239,0.41,2.61,3.45,0.09,,2.1999999999999997,-5.799999999999997
2014-06-05,108.43,103.17,4.66,11.68,93.9732,0.4,2.59,3.44,0.09,,2.19,-5.260000000000005
2014-06-06,109.21,103.32,4.66,10.73,93.9069,0.41,2.6,3.44,0.09,,2.19,-5.890000000000001
2014-06-09,110.55,105.09,4.67,11.15,93.9628,0.43,2.62,3.45,0.09,,2.19,-5.459999999999994
2014-06-10,109.18,105.02,4.67,10.99,94.0638,0.45,2.64,3.47,0.09,,2.19,-4.160000000000011
2014-06-11,109.83,105.04,4.51,11.6,93.9744,0.44,2.65,3.47,0.09,,2.21,-4.789999999999992
2014-06-12,112.18,107.2,4.51,12.56,93.8155,0.42,2.58,3.41,0.09,,2.16,-4.980000000000004
2014-06-13,113.15,107.49,4.7,12.18,93.9168,0.45,2.6,3.41,0.1,,2.15,-5.660000000000011
2014-06-16,113.42,107.52,4.71,12.65,93.8639,0.49,2.61,3.4,0.1,,2.12,-5.900000000000006
2014-06-17,114.02,106.95,4.68,12.06,94.0829,0.51,2.66,3.44,0.1,,2.1500000000000004,-7.069999999999993
2014-06-18,114.25,106.64,4.68,10.61,94.0525,0.48,2.61,3.43,0.1,,2.13,-7.609999999999999
2014-06-19,115.19,107.08,4.67,10.62,93.752,0.48,2.64,3.47,0.1,,2.16,-8.11
2014-06-20,114.55,107.95,4.53,10.85,93.7591,0.5,2.63,3.44,0.1,,2.13,-6.599999999999994
2014-06-23,113.62,106.83,4.53,10.98,93.628,0.48,2.63,3.45,0.1,,2.15,-6.790000000000006
2014-06-24,113.74,106.64,4.49,12.13,93.7093,0.49,2.59,3.41,0.1,,2.0999999999999996,-7.099999999999994
2014-06-25,112.84,107.04,4.58,11.59,93.5851,0.48,2.57,3.38,0.1,,2.09,-5.799999999999997
2014-06-26,112.61,106.49,4.58,11.63,93.5471,0.46,2.53,3.35,0.1,,2.07,-6.1200000000000045
2014-06-27,112.62,106.46,4.39,11.26,93.3983,0.45,2.54,3.36,0.1,,2.09,-6.160000000000011
2014-06-30,111.03,106.07,4.39,11.57,93.2058,0.47,2.53,3.34,0.09,,2.0599999999999996,-4.960000000000008
2014-07-01,110.84,106.06,4.47,11.15,93.1365,0.47,2.58,3.4,0.1,,2.1100000000000003,-4.780000000000001
2014-07-02,110.18,105.18,4.47,10.82,93.2478,0.49,2.64,3.46,0.1,,2.1500000000000004,-5.0
2014-07-03,108.98,104.76,4.31,10.32,93.3149,0.52,2.65,3.47,0.09,,2.13,-4.219999999999999
2014-07-04,,,,,,,,,0.09,,,
2014-07-07,108.7,104.19,4.31,11.33,93.3803,0.52,2.63,3.44,0.1,,2.11,-4.510000000000005
2014-07-08,107.65,104.06,4.18,11.98,93.323,0.51,2.58,3.38,0.09,,2.0700000000000003,-3.5900000000000034
2014-07-09,106.84,102.93,4.17,11.65,93.228,0.51,2.57,3.37,0.09,,2.0599999999999996,-3.9099999999999966
2014-07-10,106.2,103.61,4.15,12.59,93.3152,0.46,2.55,3.38,0.09,,2.09,-2.5900000000000034
2014-07-11,105.77,101.48,4.13,12.08,93.4171,0.48,2.53,3.34,0.09,,2.05,-4.289999999999992
2014-07-14,104.73,101.73,4.13,11.82,93.4101,0.48,2.55,3.36,0.09,,2.07,-3.0
2014-07-15,104.73,100.56,4.13,11.96,93.5796,0.49,2.56,3.37,0.09,,2.0700000000000003,-4.170000000000002
2014-07-16,105.41,101.88,4.16,11.0,93.5991,0.5,2.55,3.35,0.09,,2.05,-3.530000000000001
2014-07-17,106.04,103.84,4.04,14.54,93.6586,0.47,2.47,3.27,0.09,,2.0,-2.200000000000003
2014-07-18,106.03,103.83,4.08,12.06,93.6608,0.51,2.5,3.29,0.09,,1.99,-2.200000000000003
2014-07-21,105.71,105.34,3.87,12.81,93.6069,0.51,2.49,3.26,0.1,,1.9800000000000002,-0.36999999999999034
2014-07-22,106.48,104.59,3.81,12.24,93.6306,0.49,2.48,3.25,0.09,,1.99,-1.8900000000000006
2014-07-23,106.85,103.81,3.83,11.52,93.5951,0.5,2.48,3.26,0.09,,1.98,-3.039999999999992
2014-07-24,105.78,102.76,3.83,11.84,93.6836,0.53,2.52,3.3,0.09,,1.99,-3.019999999999996
2014-07-25,106.89,105.23,3.86,12.69,93.8294,0.53,2.48,3.24,0.09,,1.95,-1.6599999999999966
2014-07-28,106.7,105.68,3.84,12.56,93.83,0.54,2.5,3.26,0.09,,1.96,-1.019999999999996
2014-07-29,106.98,104.91,3.79,13.28,94.0443,0.54,2.47,3.22,0.09,,1.9300000000000002,-2.0700000000000074
2014-07-30,106.47,104.29,3.78,13.33,94.3473,0.56,2.57,3.31,0.09,,2.01,-2.1799999999999926
2014-07-31,104.94,98.23,3.78,16.95,94.4467,0.53,2.58,3.32,0.08,,2.05,-6.709999999999994
2014-08-01,103.45,97.86,3.77,17.03,94.4754,0.47,2.52,3.29,0.09,,2.05,-5.590000000000003
2014-08-04,103.63,98.26,3.87,15.12,94.448,0.47,2.51,3.3,0.09,,2.04,-5.36999999999999
2014-08-05,102.82,97.34,3.87,16.87,94.6754,0.47,2.49,3.28,0.09,,2.0200000000000005,-5.47999999999999
2014-08-06,104.17,96.93,3.92,16.37,94.6092,0.48,2.49,3.27,0.09,,2.0100000000000002,-7.239999999999995
2014-08-07,104.02,97.34,3.99,16.66,94.6364,0.44,2.43,3.23,0.09,,1.9900000000000002,-6.679999999999993
2014-08-08,103.36,97.61,3.94,15.77,94.6027,0.45,2.44,3.23,0.09,,1.99,-5.75
2014-08-11,103.47,98.09,4.0,14.23,94.4767,0.47,2.44,3.24,0.09,,1.97,-5.3799999999999955
2014-08-12,101.68,97.36,3.94,14.13,94.5211,0.45,2.46,3.27,0.09,,2.01,-4.320000000000007
2014-08-13,102.27,97.57,3.9,12.9,94.4681,0.43,2.43,3.24,0.09,,2.0,-4.700000000000003
2014-08-14,101.15,95.54,3.85,12.42,94.3508,0.42,2.4,3.2,0.09,,1.98,-5.609999999999999
2014-08-15,101.13,97.3,3.8,13.15,94.2941,0.42,2.34,3.13,0.09,,1.92,-3.8299999999999983
2014-08-18,99.37,96.44,3.78,12.32,94.2519,0.44,2.39,3.2,0.09,,1.9500000000000002,-2.930000000000007
2014-08-19,99.74,94.35,3.84,12.21,94.4356,0.46,2.4,3.21,0.09,,1.94,-5.390000000000001
2014-08-20,99.92,96.4,3.88,11.78,94.5937,0.49,2.43,3.22,0.09,,1.9400000000000002,-3.519999999999996
2014-08-21,100.28,93.97,3.88,11.76,94.673,0.49,2.41,3.19,0.09,,1.9200000000000002,-6.310000000000002
2014-08-22,100.09,93.61,3.88,11.47,94.8012,0.53,2.4,3.16,0.09,,1.8699999999999999,-6.480000000000004
2014-08-25,100.49,95.39,3.94,11.7,94.9159,0.53,2.39,3.13,0.09,,1.86,-5.099999999999994
2014-08-26,100.5,95.78,3.99,11.63,94.8617,0.52,2.39,3.15,0.09,,1.87,-4.719999999999999
2014-08-27,100.4,95.82,4.02,11.78,94.6863,0.51,2.37,3.11,0.09,,1.86,-4.5800000000000125
2014-08-28,100.71,96.44,4.06,12.05,94.6947,0.5,2.34,3.08,0.09,,1.8399999999999999,-4.269999999999996
2014-08-29,101.12,97.86,4.04,11.98,94.7251,0.48,2.35,3.09,0.07,,1.87,-3.260000000000005
2014-09-01,,,,,,,,,0.07,,,
2014-09-02,100.21,92.92,4.01,12.25,95.063,0.53,2.42,3.17,0.09,,1.89,-7.289999999999992
2014-09-03,100.88,95.5,3.94,12.36,94.8709,0.52,2.41,3.15,0.09,,1.8900000000000001,-5.3799999999999955
2014-09-04,101.21,94.51,3.91,12.64,95.2641,0.54,2.45,3.21,0.09,,1.9100000000000001,-6.699999999999989
2014-09-05,99.51,93.32,3.86,12.09,95.2203,0.52,2.46,3.23,0.09,,1.94,-6.190000000000012
2014-09-08,99.53,92.64,3.86,12.66,95.4167,0.54,2.48,3.23,0.09,,1.94,-6.890000000000001
2014-09-09,98.08,92.73,3.93,13.5,95.8811,0.56,2.5,3.23,0.09,,1.94,-5.349999999999994
2014-09-10,96.26,91.71,3.98,12.88,95.8641,0.58,2.54,3.26,0.09,,1.96,-4.550000000000011
2014-09-11,96.42,92.89,3.94,12.8,95.9184,0.58,2.54,3.27,0.09,,1.96,-3.530000000000001
2014-09-12,96.31,92.18,3.82,13.31,96.0748,0.58,2.62,3.35,0.09,,2.04,-4.1299999999999955
2014-09-15,96.43,92.86,3.92,14.12,96.1195,0.58,2.6,3.34,0.09,,2.02,-3.5700000000000074
2014-09-16,97.39,94.91,3.85,12.73,95.8483,0.55,2.6,3.36,0.09,,2.05,-2.480000000000004
2014-09-17,97.7,94.33,3.97,12.65,95.9106,0.59,2.62,3.37,0.09,,2.0300000000000002,-3.3700000000000045
2014-09-18,96.82,93.07,3.99,12.03,96.1284,0.59,2.63,3.36,0.09,,2.04,-3.75
2014-09-19,96.75,92.43,3.99,12.11,96.3417,0.59,2.59,3.29,0.09,,2.0,-4.319999999999993
2014-09-22,95.37,91.46,3.88,13.69,96.4625,0.58,2.57,3.28,0.09,,1.9899999999999998,-3.910000000000011
2014-09-23,94.87,91.55,3.9,14.93,96.5112,0.57,2.54,3.25,0.09,,1.9700000000000002,-3.3200000000000074
2014-09-24,94.53,93.6,3.84,13.27,96.6574,0.59,2.57,3.28,0.09,,1.98,-0.9300000000000068
2014-09-25,95.2,93.59,3.89,15.64,96.8988,0.56,2.52,3.22,0.09,,1.96,-1.6099999999999994
2014-09-26,95.08,95.55,3.89,14.85,97.208,0.59,2.54,3.22,0.09,,1.9500000000000002,0.46999999999999886
2014-09-29,95.7,94.53,3.89,15.98,97.3523,0.58,2.5,3.18,0.08,,1.92,-1.1700000000000017
2014-09-30,94.67,91.17,4.14,16.31,97.5261,0.58,2.52,3.21,0.07,,1.94,-3.5
2014-10-01,94.57,90.74,4.14,16.71,97.5387,0.53,2.42,3.12,0.09,,1.89,-3.8299999999999983
2014-10-02,91.29,91.02,4.0,16.16,97.3062,0.53,2.44,3.15,0.09,,1.91,-0.27000000000001023
2014-10-03,90.8,89.76,3.94,14.55,97.9846,0.57,2.45,3.13,0.09,,1.8800000000000003,-1.039999999999992
2014-10-06,90.65,90.33,3.89,15.46,97.5513,0.54,2.43,3.12,0.09,,1.8900000000000001,-0.3200000000000074
2014-10-07,90.9,88.89,3.88,17.2,97.4459,0.52,2.36,3.06,0.09,,1.8399999999999999,-2.010000000000005
2014-10-08,90.25,87.29,3.88,15.11,97.4945,0.46,2.35,3.07,0.09,,1.8900000000000001,-2.9599999999999937
2014-10-09,90.47,85.76,3.87,18.76,97.1711,0.46,2.34,3.07,0.08,,1.88,-4.709999999999994
2014-10-10,88.66,85.87,3.86,21.24,97.4144,0.45,2.31,3.03,0.09,,1.86,-2.789999999999992
2014-10-13,87.82,85.73,3.87,24.64,,,,,0.09,,,-2.089999999999989
2014-10-14,86.36,81.72,3.91,22.79,97.3943,0.39,2.21,2.95,0.09,,1.8199999999999998,-4.640000000000001
2014-10-15,84.02,81.82,3.81,26.25,97.3532,0.34,2.15,2.92,0.09,,1.8099999999999998,-2.200000000000003
2014-10-16,84.02,82.33,3.8,25.2,97.2869,0.35,2.17,2.94,0.09,,1.8199999999999998,-1.6899999999999977
2014-10-17,85.27,82.8,3.73,21.99,97.3067,0.39,2.22,2.98,0.09,,1.83,-2.469999999999999
2014-10-20,84.42,82.76,3.69,18.57,97.2874,0.37,2.2,2.96,0.09,,1.83,-1.6599999999999966
2014-10-21,85.17,83.25,3.62,16.08,97.2488,0.38,2.23,3.0,0.09,,1.85,-1.9200000000000017
2014-10-22,86.38,80.52,3.69,17.87,97.459,0.41,2.25,3.01,0.09,,1.84,-5.859999999999999
2014-10-23,85.94,82.81,3.6,16.53,97.6047,0.41,2.29,3.05,0.09,,1.8800000000000001,-3.1299999999999955
2014-10-24,86.0,81.27,3.53,16.11,97.4772,0.41,2.29,3.05,0.09,,1.8800000000000001,-4.730000000000004
2014-10-27,85.64,81.26,3.56,16.04,97.5423,0.41,2.27,3.04,0.09,,1.86,-4.3799999999999955
2014-10-28,85.57,81.36,3.53,14.39,97.2173,0.42,2.3,3.06,0.09,,1.88,-4.209999999999994
2014-10-29,86.91,82.25,3.6,15.15,97.0145,0.48,2.34,3.06,0.09,,1.8599999999999999,-4.659999999999997
2014-10-30,85.5,81.06,3.76,14.52,97.456,0.48,2.32,3.04,0.09,,1.8399999999999999,-4.439999999999998
2014-10-31,84.17,80.53,3.82,14.03,98.1163,0.5,2.35,3.07,0.07,,1.85,-3.6400000000000006
2014-11-03,84.9,78.77,3.82,14.73,98.5336,0.52,2.36,3.07,0.09,,1.8399999999999999,-6.13000000000001
2014-11-04,82.12,77.15,3.67,14.89,98.5576,0.52,2.35,3.05,0.1,,1.83,-4.969999999999999
2014-11-05,82.88,78.71,3.83,14.17,98.8086,0.52,2.36,3.06,0.09,,1.8399999999999999,-4.170000000000002
2014-11-06,82.08,77.87,3.92,13.67,99.1325,0.54,2.39,3.09,0.09,,1.85,-4.209999999999994
2014-11-07,83.2,78.71,3.92,13.12,99.0236,0.51,2.32,3.04,0.09,,1.8099999999999998,-4.490000000000009
2014-11-10,82.9,77.43,4.18,12.67,98.9305,0.55,2.38,3.09,0.09,,1.8299999999999998,-5.469999999999999
2014-11-11,80.94,77.85,4.18,12.92,,,,,0.09,,,-3.0900000000000034
2014-11-12,80.42,77.16,4.2,13.02,98.8897,0.55,2.37,3.09,0.09,,1.82,-3.260000000000005
2014-11-13,77.74,74.13,4.2,13.79,99.1045,0.53,2.35,3.08,0.09,,1.82,-3.6099999999999994
2014-11-14,77.51,75.91,4.05,13.31,99.0917,0.54,2.32,3.04,0.09,,1.7799999999999998,-1.6000000000000085
2014-11-17,76.86,75.64,4.26,13.99,99.2188,0.54,2.34,3.06,0.1,,1.7999999999999998,-1.2199999999999989
2014-11-18,77.23,74.55,4.33,13.86,99.0185,0.53,2.32,3.05,0.11,,1.7899999999999998,-2.680000000000007
2014-11-19,77.21,74.55,4.41,13.96,99.2424,0.54,2.36,3.08,0.1,,1.8199999999999998,-2.6599999999999966
