date,prob_ascending_channel,prob_descending_channel,pred_canal,confianza
2012-12-03,0.9623,0.0136,ascendente,0.9623
2012-12-04,0.938,0.0042,ascendente,0.938
2012-12-05,0.9596,0.0004,ascendente,0.9596
2012-12-06,0.6697,0.0158,ascendente,0.6697
2012-12-07,0.5229,0.003,ascendente,0.5229
2012-12-08,0.4107,0.0112,ascendente,0.4107
2012-12-09,0.0522,0.0254,ascendente,0.0522
2012-12-10,0.0943,0.1496,descendente,0.1496
2012-12-11,0.0677,0.1279,descendente,0.1279
2012-12-12,0.1324,0.1407,descendente,0.1407
2012-12-13,0.0799,0.4201,descendente,0.4201
2012-12-14,0.1096,0.2212,descendente,0.2212
2012-12-15,0.2537,0.1207,ascendente,0.2537
2012-12-16,0.4606,0.2145,ascendente,0.4606
2012-12-17,0.057,0.0782,descendente,0.0782
2012-12-18,0.05,0.0698,descendente,0.0698
2012-12-19,0.0061,0.1681,descendente,0.1681
2012-12-20,0.0015,0.5597,descendente,0.5597
2012-12-21,0.0217,0.2066,descendente,0.2066
2012-12-22,0.0328,0.4851,descendente,0.4851
2012-12-23,0.0076,0.3751,descendente,0.3751
2012-12-24,0.038,0.5557,descendente,0.5557
2012-12-25,0.0987,0.7926,descendente,0.7926
2012-12-26,0.0223,0.7616,descendente,0.7616
2012-12-27,0.0501,0.2146,descendente,0.2146
2012-12-28,0.0624,0.1946,descendente,0.1946
2012-12-29,0.0137,0.1598,descendente,0.1598
2012-12-30,0.0425,0.2521,descendente,0.2521
2012-12-31,0.4092,0.0376,ascendente,0.4092
2013-01-01,0.1792,0.0096,ascendente,0.1792
2013-01-02,0.1999,0.0798,ascendente,0.1999
2013-01-03,0.8823,0.0039,ascendente,0.8823
2013-01-04,0.9511,0.0017,ascendente,0.9511
2013-01-05,0.9105,0.0026,ascendente,0.9105
2013-01-06,0.9983,0.0005,ascendente,0.9983
2013-01-07,0.9887,0.0019,ascendente,0.9887
2013-01-08,0.9975,0.0005,ascendente,0.9975
2013-01-09,0.9992,0.0036,ascendente,0.9992
2013-01-10,0.9804,0.0056,ascendente,0.9804
2013-01-11,0.98,0.0261,ascendente,0.98
2013-01-12,0.9495,0.0031,ascendente,0.9495
2013-01-13,0.9043,0.037,ascendente,0.9043
2013-01-14,0.8092,0.0886,ascendente,0.8092
2013-01-15,0.8513,0.0439,ascendente,0.8513
2013-01-16,0.8616,0.0698,ascendente,0.8616
2013-01-17,0.7367,0.3014,ascendente,0.7367
2013-01-18,0.7688,0.185,ascendente,0.7688
2013-01-19,0.387,0.3654,ascendente,0.387
2013-01-20,0.7041,0.1308,ascendente,0.7041
2013-01-21,0.8165,0.2036,ascendente,0.8165
2013-01-22,0.3212,0.0752,ascendente,0.3212
2013-01-23,0.904,0.0092,ascendente,0.904
2013-01-24,0.8695,0.0064,ascendente,0.8695
2013-01-25,0.6654,0.135,ascendente,0.6654
2013-01-26,0.479,0.0157,ascendente,0.479
2013-01-27,0.9075,0.002,ascendente,0.9075
2013-01-28,0.5204,0.0062,ascendente,0.5204
2013-01-29,0.6345,0.0014,ascendente,0.6345
2013-01-30,0.9164,0.0008,ascendente,0.9164
2013-01-31,0.7223,0.0269,ascendente,0.7223
2013-02-01,0.8119,0.0201,ascendente,0.8119
2013-02-02,0.8485,0.0167,ascendente,0.8485
2013-02-03,0.4953,0.0581,ascendente,0.4953
2013-02-04,0.9602,0.0196,ascendente,0.9602
2013-02-05,0.9034,0.0201,ascendente,0.9034
2013-02-06,0.9328,0.0176,ascendente,0.9328
2013-02-07,0.9828,0.0214,ascendente,0.9828
2013-02-08,0.9943,0.0297,ascendente,0.9943
2013-02-09,0.995,0.0272,ascendente,0.995
2013-02-10,0.9917,0.0277,ascendente,0.9917
2013-02-11,0.994,0.0016,ascendente,0.994
2013-02-12,0.9841,0.0374,ascendente,0.9841
2013-02-13,0.9667,0.0367,ascendente,0.9667
2013-02-14,0.988,0.032,ascendente,0.988
2013-02-15,0.9949,0.0383,ascendente,0.9949
2013-02-16,0.9609,0.0712,ascendente,0.9609
2013-02-17,0.958,0.0308,ascendente,0.958
2013-02-18,0.9826,0.0136,ascendente,0.9826
2013-02-19,0.9752,0.0165,ascendente,0.9752
2013-02-20,0.9546,0.0124,ascendente,0.9546
2013-02-21,0.9175,0.0101,ascendente,0.9175
2013-02-22,0.7763,0.0033,ascendente,0.7763
2013-02-23,0.4288,0.0443,ascendente,0.4288
2013-02-24,0.2353,0.0095,ascendente,0.2353
2013-02-25,0.0797,0.319,descendente,0.319
2013-02-26,0.065,0.3582,descendente,0.3582
2013-02-27,0.0567,0.5505,descendente,0.5505
2013-02-28,0.0479,0.5535,descendente,0.5535
2013-03-01,0.0392,0.8555,descendente,0.8555
2013-03-02,0.0469,0.7997,descendente,0.7997
2013-03-03,0.0534,0.931,descendente,0.931
2013-03-04,0.0095,0.9859,descendente,0.9859
2013-03-05,0.0124,0.9821,descendente,0.9821
2013-03-06,0.0495,0.975,descendente,0.975
2013-03-07,0.0247,0.9879,descendente,0.9879
2013-03-08,0.0693,0.9469,descendente,0.9469
2013-03-09,0.1283,0.9123,descendente,0.9123
2013-03-10,0.1283,0.9917,descendente,0.9917
2013-03-11,0.5023,0.9333,descendente,0.9333
2013-03-12,0.5959,0.92,descendente,0.92
2013-03-13,0.8051,0.6772,ascendente,0.8051
2013-03-14,0.243,0.9498,descendente,0.9498
2013-03-15,0.3215,0.8518,descendente,0.8518
2013-03-16,0.2876,0.9065,descendente,0.9065
2013-03-17,0.0939,0.9765,descendente,0.9765
2013-03-18,0.0032,0.9875,descendente,0.9875
2013-03-19,0.0128,0.9828,descendente,0.9828
2013-03-20,0.0088,0.9882,descendente,0.9882
2013-03-21,0.0077,0.9828,descendente,0.9828
2013-03-22,0.0078,0.9797,descendente,0.9797
2013-03-23,0.0603,0.9399,descendente,0.9399
2013-03-24,0.0808,0.8966,descendente,0.8966
2013-03-25,0.0546,0.9233,descendente,0.9233
2013-03-26,0.0191,0.9589,descendente,0.9589
2013-03-27,0.003,0.9637,descendente,0.9637
2013-03-28,0.0048,0.7523,descendente,0.7523
2013-03-29,0.0107,0.9429,descendente,0.9429
2013-03-30,0.0614,0.8713,descendente,0.8713
2013-03-31,0.0083,0.9589,descendente,0.9589
2013-04-01,0.0062,0.9796,descendente,0.9796
2013-04-02,0.006,0.8153,descendente,0.8153
2013-04-03,0.0051,0.5219,descendente,0.5219
2013-04-04,0.0612,0.8256,descendente,0.8256
2013-04-05,0.0727,0.7139,descendente,0.7139
2013-04-06,0.1775,0.6134,descendente,0.6134
2013-04-07,0.1021,0.7008,descendente,0.7008
2013-04-08,0.0054,0.9975,descendente,0.9975
2013-04-09,0.0108,0.9798,descendente,0.9798
2013-04-10,0.0146,0.9935,descendente,0.9935
2013-04-11,0.006,0.9927,descendente,0.9927
2013-04-12,0.2342,0.7743,descendente,0.7743
2013-04-13,0.1216,0.7622,descendente,0.7622
2013-04-14,0.0342,0.864,descendente,0.864
2013-04-15,0.0736,0.9321,descendente,0.9321
2013-04-16,0.1895,0.8511,descendente,0.8511
2013-04-17,0.0409,0.9611,descendente,0.9611
2013-04-18,0.0265,0.9852,descendente,0.9852
2013-04-19,0.1524,0.9457,descendente,0.9457
2013-04-20,0.063,0.9932,descendente,0.9932
2013-04-21,0.0716,0.9759,descendente,0.9759
2013-04-22,0.0148,0.9861,descendente,0.9861
2013-04-23,0.0444,0.9687,descendente,0.9687
2013-04-24,0.0045,0.9974,descendente,0.9974
2013-04-25,0.0111,0.9601,descendente,0.9601
2013-04-26,0.027,0.9902,descendente,0.9902
2013-04-27,0.011,0.9872,descendente,0.9872
2013-04-28,0.0229,0.9642,descendente,0.9642
2013-04-29,0.0064,0.9931,descendente,0.9931
2013-04-30,0.0184,0.9641,descendente,0.9641
2013-05-01,0.0268,0.8647,descendente,0.8647
2013-05-02,0.0471,0.6409,descendente,0.6409
2013-05-03,0.0961,0.2145,descendente,0.2145
2013-05-04,0.5449,0.0257,ascendente,0.5449
2013-05-05,0.0367,0.2835,descendente,0.2835
2013-05-06,0.0163,0.1126,descendente,0.1126
2013-05-07,0.0361,0.2099,descendente,0.2099
2013-05-08,0.0842,0.0568,ascendente,0.0842
2013-05-09,0.2256,0.2033,ascendente,0.2256
2013-05-10,0.1374,0.1306,ascendente,0.1374
2013-05-11,0.549,0.0178,ascendente,0.549
2013-05-12,0.9146,0.1524,ascendente,0.9146
2013-05-13,0.906,0.0185,ascendente,0.906
2013-05-14,0.7751,0.0052,ascendente,0.7751
2013-05-15,0.9555,0.0055,ascendente,0.9555
2013-05-16,0.879,0.0047,ascendente,0.879
2013-05-17,0.8974,0.0085,ascendente,0.8974
2013-05-18,0.9451,0.0042,ascendente,0.9451
2013-05-19,0.932,0.0004,ascendente,0.932
2013-05-20,0.655,0.0108,ascendente,0.655
2013-05-21,0.6386,0.0072,ascendente,0.6386
2013-05-22,0.7375,0.0016,ascendente,0.7375
2013-05-23,0.9092,0.0028,ascendente,0.9092
2013-05-24,0.0794,0.0505,ascendente,0.0794
2013-05-25,0.4438,0.0622,ascendente,0.4438
2013-05-26,0.1672,0.2421,descendente,0.2421
2013-05-27,0.108,0.1766,descendente,0.1766
2013-05-28,0.1209,0.1843,descendente,0.1843
2013-05-29,0.0739,0.4252,descendente,0.4252
2013-05-30,0.0688,0.2903,descendente,0.2903
2013-05-31,0.0454,0.2605,descendente,0.2605
2013-06-01,0.0157,0.0393,descendente,0.0393
2013-06-02,0.0025,0.2114,descendente,0.2114
2013-06-03,0.0002,0.9626,descendente,0.9626
2013-06-04,0.0006,0.87,descendente,0.87
2013-06-05,0.0039,0.9227,descendente,0.9227
2013-06-06,0.0009,0.9332,descendente,0.9332
2013-06-07,0.0127,0.5454,descendente,0.5454
2013-06-08,0.2146,0.0906,ascendente,0.2146
2013-06-09,0.1382,0.0564,ascendente,0.1382
2013-06-10,0.1525,0.0082,ascendente,0.1525
2013-06-11,0.3586,0.0592,ascendente,0.3586
2013-06-12,0.0571,0.0579,descendente,0.0579
2013-06-13,0.1546,0.1206,ascendente,0.1546
2013-06-14,0.5674,0.0774,ascendente,0.5674
2013-06-15,0.2458,0.0251,ascendente,0.2458
2013-06-16,0.1293,0.0344,ascendente,0.1293
2013-06-17,0.5525,0.0152,ascendente,0.5525
2013-06-18,0.7822,0.027,ascendente,0.7822
2013-06-19,0.6098,0.0175,ascendente,0.6098
2013-06-20,0.882,0.0127,ascendente,0.882
2013-06-21,0.7684,0.0394,ascendente,0.7684
2013-06-22,0.1236,0.0432,ascendente,0.1236
2013-06-23,0.2961,0.0347,ascendente,0.2961
2013-06-24,0.0949,0.1932,descendente,0.1932
2013-06-25,0.0062,0.5767,descendente,0.5767
2013-06-26,0.0331,0.2794,descendente,0.2794
2013-06-27,0.023,0.6693,descendente,0.6693
2013-06-28,0.0181,0.3497,descendente,0.3497
2013-06-29,0.0767,0.1883,descendente,0.1883
2013-06-30,0.0851,0.1025,descendente,0.1025
2013-07-01,0.0252,0.1581,descendente,0.1581
2013-07-02,0.0137,0.1332,descendente,0.1332
2013-07-03,0.0081,0.1252,descendente,0.1252
2013-07-04,0.0013,0.2383,descendente,0.2383
2013-07-05,0.0179,0.3982,descendente,0.3982
2013-07-06,0.0152,0.1512,descendente,0.1512
2013-07-07,0.0089,0.5003,descendente,0.5003
2013-07-08,0.2208,0.3502,descendente,0.3502
2013-07-09,0.1696,0.0731,ascendente,0.1696
2013-07-10,0.8736,0.0065,ascendente,0.8736
2013-07-11,0.9684,0.0225,ascendente,0.9684
2013-07-12,0.9364,0.0058,ascendente,0.9364
2013-07-13,0.8623,0.0046,ascendente,0.8623
2013-07-14,0.9707,0.0697,ascendente,0.9707
2013-07-15,0.7567,0.3524,ascendente,0.7567
2013-07-16,0.9491,0.0455,ascendente,0.9491
2013-07-17,0.9761,0.0442,ascendente,0.9761
2013-07-18,0.9802,0.0159,ascendente,0.9802
2013-07-19,0.9677,0.0239,ascendente,0.9677
2013-07-20,0.9282,0.0523,ascendente,0.9282
2013-07-21,0.992,0.1261,ascendente,0.992
2013-07-22,0.9988,0.022,ascendente,0.9988
2013-07-23,0.9986,0.0262,ascendente,0.9986
2013-07-24,0.9984,0.0079,ascendente,0.9984
2013-07-25,0.9496,0.0597,ascendente,0.9496
2013-07-26,0.9296,0.1254,ascendente,0.9296
2013-07-27,0.9744,0.0602,ascendente,0.9744
2013-07-28,0.9373,0.06,ascendente,0.9373
2013-07-29,0.4088,0.3397,ascendente,0.4088
2013-07-30,0.7512,0.0712,ascendente,0.7512
2013-07-31,0.6175,0.1619,ascendente,0.6175
2013-08-01,0.2473,0.3524,descendente,0.3524
2013-08-02,0.7303,0.0921,ascendente,0.7303
2013-08-03,0.4962,0.0659,ascendente,0.4962
2013-08-04,0.2739,0.1578,ascendente,0.2739
2013-08-05,0.3499,0.017,ascendente,0.3499
2013-08-06,0.7216,0.0049,ascendente,0.7216
2013-08-07,0.0687,0.0137,ascendente,0.0687
2013-08-08,0.0247,0.0371,descendente,0.0371
2013-08-09,0.0546,0.0433,ascendente,0.0546
2013-08-10,0.0913,0.021,ascendente,0.0913
2013-08-11,0.0182,0.2382,descendente,0.2382
2013-08-12,0.0438,0.5767,descendente,0.5767
2013-08-13,0.0325,0.2704,descendente,0.2704
2013-08-14,0.2955,0.0497,ascendente,0.2955
2013-08-15,0.5869,0.0383,ascendente,0.5869
2013-08-16,0.3097,0.1033,ascendente,0.3097
2013-08-17,0.3335,0.035,ascendente,0.3335
2013-08-18,0.8895,0.0064,ascendente,0.8895
2013-08-19,0.8378,0.0385,ascendente,0.8378
2013-08-20,0.9723,0.0087,ascendente,0.9723
2013-08-21,0.9724,0.0012,ascendente,0.9724
2013-08-22,0.9774,0.0062,ascendente,0.9774
2013-08-23,0.8779,0.005,ascendente,0.8779
2013-08-24,0.9739,0.0003,ascendente,0.9739
2013-08-25,0.9731,0.0024,ascendente,0.9731
2013-08-26,0.9934,0.0071,ascendente,0.9934
2013-08-27,0.9305,0.0249,ascendente,0.9305
2013-08-28,0.9197,0.0041,ascendente,0.9197
2013-08-29,0.9729,0.0002,ascendente,0.9729
2013-08-30,0.9937,0.0013,ascendente,0.9937
2013-08-31,0.9895,0.0044,ascendente,0.9895
2013-09-01,0.9805,0.0562,ascendente,0.9805
2013-09-02,0.9978,0.0088,ascendente,0.9978
2013-09-03,0.9854,0.0323,ascendente,0.9854
2013-09-04,0.9892,0.0353,ascendente,0.9892
2013-09-05,0.976,0.0563,ascendente,0.976
2013-09-06,0.9228,0.1232,ascendente,0.9228
2013-09-07,0.9904,0.0771,ascendente,0.9904
2013-09-08,0.9713,0.128,ascendente,0.9713
2013-09-09,0.9861,0.0275,ascendente,0.9861
2013-09-10,0.9555,0.0483,ascendente,0.9555
2013-09-11,0.9357,0.0204,ascendente,0.9357
2013-09-12,0.9799,0.0128,ascendente,0.9799
2013-09-13,0.9153,0.0103,ascendente,0.9153
2013-09-14,0.8877,0.0598,ascendente,0.8877
2013-09-15,0.6292,0.0318,ascendente,0.6292
2013-09-16,0.7334,0.0702,ascendente,0.7334
2013-09-17,0.3488,0.1449,ascendente,0.3488
2013-09-18,0.1026,0.2184,descendente,0.2184
2013-09-19,0.0602,0.3341,descendente,0.3341
2013-09-20,0.027,0.508,descendente,0.508
2013-09-21,0.0085,0.9382,descendente,0.9382
2013-09-22,0.0072,0.9442,descendente,0.9442
2013-09-23,0.0017,0.9928,descendente,0.9928
2013-09-24,0.0092,0.9876,descendente,0.9876
2013-09-25,0.0087,0.9937,descendente,0.9937
2013-09-26,0.0074,0.9868,descendente,0.9868
2013-09-27,0.001,0.9922,descendente,0.9922
2013-09-28,0.0051,0.9972,descendente,0.9972
2013-09-29,0.031,0.9874,descendente,0.9874
2013-09-30,0.0052,0.9897,descendente,0.9897
2013-10-01,0.0036,0.9938,descendente,0.9938
2013-10-02,0.0056,0.9959,descendente,0.9959
2013-10-03,0.0017,0.9934,descendente,0.9934
2013-10-04,0.0015,0.989,descendente,0.989
2013-10-05,0.0017,0.995,descendente,0.995
2013-10-06,0.0071,0.9748,descendente,0.9748
2013-10-07,0.003,0.9933,descendente,0.9933
2013-10-08,0.0014,0.9859,descendente,0.9859
2013-10-09,0.0066,0.9322,descendente,0.9322
2013-10-10,0.0115,0.9873,descendente,0.9873
2013-10-11,0.0007,0.9934,descendente,0.9934
2013-10-12,0.0111,0.9069,descendente,0.9069
2013-10-13,0.007,0.8936,descendente,0.8936
2013-10-14,0.0108,0.7923,descendente,0.7923
2013-10-15,0.065,0.4635,descendente,0.4635
2013-10-16,0.4919,0.0254,ascendente,0.4919
2013-10-17,0.9109,0.0441,ascendente,0.9109
2013-10-18,0.9508,0.0007,ascendente,0.9508
2013-10-19,0.8202,0.0133,ascendente,0.8202
2013-10-20,0.6364,0.0646,ascendente,0.6364
2013-10-21,0.6392,0.0198,ascendente,0.6392
2013-10-22,0.8666,0.015,ascendente,0.8666
2013-10-23,0.3888,0.0499,ascendente,0.3888
2013-10-24,0.0373,0.4945,descendente,0.4945
2013-10-25,0.0165,0.5045,descendente,0.5045
2013-10-26,0.008,0.7575,descendente,0.7575
2013-10-27,0.0021,0.8361,descendente,0.8361
2013-10-28,0.0244,0.7019,descendente,0.7019
2013-10-29,0.1105,0.313,descendente,0.313
2013-10-30,0.0027,0.9098,descendente,0.9098
2013-10-31,0.0058,0.864,descendente,0.864
2013-11-01,0.0109,0.7399,descendente,0.7399
2013-11-02,0.0008,0.9753,descendente,0.9753
2013-11-03,0.0167,0.9784,descendente,0.9784
2013-11-04,0.0288,0.9803,descendente,0.9803
2013-11-05,0.0156,0.9869,descendente,0.9869
2013-11-06,0.0022,0.9926,descendente,0.9926
2013-11-07,0.0898,0.8913,descendente,0.8913
2013-11-08,0.0435,0.8698,descendente,0.8698
2013-11-09,0.0101,0.9866,descendente,0.9866
2013-11-10,0.0103,0.9615,descendente,0.9615
2013-11-11,0.0114,0.8843,descendente,0.8843
2013-11-12,0.0073,0.9186,descendente,0.9186
2013-11-13,0.0053,0.9715,descendente,0.9715
2013-11-14,0.0274,0.9183,descendente,0.9183
2013-11-15,0.0269,0.8401,descendente,0.8401
2013-11-16,0.0183,0.8799,descendente,0.8799
2013-11-17,0.0068,0.5725,descendente,0.5725
2013-11-18,0.4521,0.2742,ascendente,0.4521
2013-11-19,0.1634,0.5818,descendente,0.5818
2013-11-20,0.0629,0.5979,descendente,0.5979
2013-11-21,0.5155,0.4573,ascendente,0.5155
2013-11-22,0.5145,0.102,ascendente,0.5145
2013-11-23,0.4066,0.0368,ascendente,0.4066
2013-11-24,0.4492,0.216,ascendente,0.4492
2013-11-25,0.5743,0.2013,ascendente,0.5743
2013-11-26,0.9512,0.0875,ascendente,0.9512
2013-11-27,0.8518,0.1017,ascendente,0.8518
2013-11-28,0.6461,0.287,ascendente,0.6461
2013-11-29,0.9003,0.2196,ascendente,0.9003
2013-11-30,0.94,0.1999,ascendente,0.94
2013-12-01,0.947,0.107,ascendente,0.947
2013-12-02,0.9689,0.1884,ascendente,0.9689
2013-12-03,0.9096,0.1118,ascendente,0.9096
2013-12-04,0.9749,0.0312,ascendente,0.9749
2013-12-05,0.9012,0.2278,ascendente,0.9012
2013-12-06,0.9646,0.0558,ascendente,0.9646
2013-12-07,0.935,0.058,ascendente,0.935
2013-12-08,0.9375,0.0966,ascendente,0.9375
2013-12-09,0.9763,0.0464,ascendente,0.9763
2013-12-10,0.9889,0.0181,ascendente,0.9889
2013-12-11,0.946,0.0412,ascendente,0.946
2013-12-12,0.9449,0.0076,ascendente,0.9449
2013-12-13,0.918,0.003,ascendente,0.918
2013-12-14,0.7303,0.0296,ascendente,0.7303
2013-12-15,0.4879,0.0634,ascendente,0.4879
2013-12-16,0.1756,0.1402,ascendente,0.1756
2013-12-17,0.2335,0.0656,ascendente,0.2335
2013-12-18,0.0556,0.1715,descendente,0.1715
2013-12-19,0.032,0.3162,descendente,0.3162
2013-12-20,0.0542,0.1858,descendente,0.1858
2013-12-21,0.0732,0.013,ascendente,0.0732
2013-12-22,0.0308,0.0531,descendente,0.0531
2013-12-23,0.1526,0.3645,descendente,0.3645
2013-12-24,0.4333,0.1631,ascendente,0.4333
2013-12-25,0.6924,0.024,ascendente,0.6924
2013-12-26,0.1775,0.0787,ascendente,0.1775
2013-12-27,0.7724,0.0731,ascendente,0.7724
2013-12-28,0.8292,0.083,ascendente,0.8292
2013-12-29,0.0956,0.3332,descendente,0.3332
2013-12-30,0.8025,0.0327,ascendente,0.8025
2013-12-31,0.7467,0.0418,ascendente,0.7467
2014-01-01,0.2478,0.0867,ascendente,0.2478
2014-01-02,0.465,0.0147,ascendente,0.465
2014-01-03,0.4291,0.0603,ascendente,0.4291
2014-01-04,0.2044,0.2536,descendente,0.2536
2014-01-05,0.0483,0.6629,descendente,0.6629
2014-01-06,0.0176,0.2623,descendente,0.2623
2014-01-07,0.0601,0.1524,descendente,0.1524
2014-01-08,0.0845,0.5512,descendente,0.5512
2014-01-09,0.0536,0.7372,descendente,0.7372
2014-01-10,0.0055,0.9071,descendente,0.9071
2014-01-11,0.0235,0.8309,descendente,0.8309
2014-01-12,0.0623,0.84,descendente,0.84
2014-01-13,0.0096,0.9691,descendente,0.9691
2014-01-14,0.0187,0.7984,descendente,0.7984
2014-01-15,0.0154,0.9986,descendente,0.9986
2014-01-16,0.0489,0.9787,descendente,0.9787
2014-01-17,0.0145,0.9382,descendente,0.9382
2014-01-18,0.0246,0.9878,descendente,0.9878
2014-01-19,0.0032,0.9948,descendente,0.9948
2014-01-20,0.005,0.9894,descendente,0.9894
2014-01-21,0.0026,0.992,descendente,0.992
2014-01-22,0.0038,0.9071,descendente,0.9071
2014-01-23,0.0141,0.6855,descendente,0.6855
2014-01-24,0.0051,0.8769,descendente,0.8769
2014-01-25,0.0218,0.7929,descendente,0.7929
2014-01-26,0.0293,0.8231,descendente,0.8231
2014-01-27,0.0482,0.8311,descendente,0.8311
2014-01-28,0.2444,0.3622,descendente,0.3622
2014-01-29,0.6593,0.0954,ascendente,0.6593
2014-01-30,0.2827,0.3932,descendente,0.3932
2014-01-31,0.9561,0.0024,ascendente,0.9561
2014-02-01,0.9831,0.0144,ascendente,0.9831
2014-02-02,0.9594,0.0208,ascendente,0.9594
2014-02-03,0.9383,0.0253,ascendente,0.9383
2014-02-04,0.5531,0.2069,ascendente,0.5531
2014-02-05,0.8423,0.0222,ascendente,0.8423
2014-02-06,0.7638,0.0442,ascendente,0.7638
2014-02-07,0.9296,0.0367,ascendente,0.9296
2014-02-08,0.8317,0.0302,ascendente,0.8317
2014-02-09,0.9112,0.0067,ascendente,0.9112
2014-02-10,0.6052,0.037,ascendente,0.6052
2014-02-11,0.7777,0.0138,ascendente,0.7777
2014-02-12,0.7668,0.1143,ascendente,0.7668
2014-02-13,0.417,0.1455,ascendente,0.417
2014-02-14,0.5031,0.1635,ascendente,0.5031
2014-02-15,0.5776,0.0314,ascendente,0.5776
2014-02-16,0.3299,0.0322,ascendente,0.3299
2014-02-17,0.7686,0.0745,ascendente,0.7686
2014-02-18,0.1661,0.0617,ascendente,0.1661
2014-02-19,0.1528,0.0586,ascendente,0.1528
2014-02-20,0.0787,0.3269,descendente,0.3269
2014-02-21,0.2265,0.0595,ascendente,0.2265
2014-02-22,0.0408,0.0197,ascendente,0.0408
2014-02-23,0.1992,0.074,ascendente,0.1992
2014-02-24,0.5249,0.2782,ascendente,0.5249
2014-02-25,0.1956,0.0323,ascendente,0.1956
2014-02-26,0.3633,0.1072,ascendente,0.3633
2014-02-27,0.9069,0.0526,ascendente,0.9069
2014-02-28,0.4374,0.0695,ascendente,0.4374
2014-03-01,0.2265,0.1001,ascendente,0.2265
2014-03-02,0.9342,0.1504,ascendente,0.9342
2014-03-03,0.3256,0.157,ascendente,0.3256
2014-03-04,0.6994,0.1087,ascendente,0.6994
2014-03-05,0.824,0.0541,ascendente,0.824
2014-03-06,0.1607,0.08,ascendente,0.1607
2014-03-07,0.161,0.1365,ascendente,0.161
2014-03-08,0.7539,0.024,ascendente,0.7539
2014-03-09,0.0626,0.1572,descendente,0.1572
2014-03-10,0.0073,0.9175,descendente,0.9175
2014-03-11,0.0501,0.8093,descendente,0.8093
2014-03-12,0.0105,0.7342,descendente,0.7342
2014-03-13,0.0054,0.8711,descendente,0.8711
2014-03-14,0.0817,0.857,descendente,0.857
2014-03-15,0.0534,0.769,descendente,0.769
2014-03-16,0.0287,0.9359,descendente,0.9359
2014-03-17,0.0716,0.9817,descendente,0.9817
2014-03-18,0.0101,0.9819,descendente,0.9819
2014-03-19,0.0264,0.9398,descendente,0.9398
2014-03-20,0.0408,0.9257,descendente,0.9257
2014-03-21,0.2928,0.7053,descendente,0.7053
2014-03-22,0.1762,0.7046,descendente,0.7046
2014-03-23,0.1201,0.6311,descendente,0.6311
2014-03-24,0.4334,0.6568,descendente,0.6568
2014-03-25,0.0953,0.9308,descendente,0.9308
2014-03-26,0.0175,0.9756,descendente,0.9756
2014-03-27,0.3002,0.7199,descendente,0.7199
2014-03-28,0.085,0.9451,descendente,0.9451
2014-03-29,0.0701,0.9859,descendente,0.9859
2014-03-30,0.0359,0.9728,descendente,0.9728
2014-03-31,0.0169,0.9723,descendente,0.9723
2014-04-01,0.1897,0.9437,descendente,0.9437
2014-04-02,0.4516,0.4786,descendente,0.4786
2014-04-03,0.1938,0.7063,descendente,0.7063
2014-04-04,0.0442,0.9683,descendente,0.9683
2014-04-05,0.0427,0.9548,descendente,0.9548
2014-04-06,0.0131,0.9545,descendente,0.9545
2014-04-07,0.1789,0.7835,descendente,0.7835
2014-04-08,0.0364,0.9699,descendente,0.9699
2014-04-09,0.0171,0.9299,descendente,0.9299
2014-04-10,0.0262,0.9531,descendente,0.9531
2014-04-11,0.0351,0.9469,descendente,0.9469
2014-04-12,0.0373,0.7711,descendente,0.7711
2014-04-13,0.1418,0.5143,descendente,0.5143
2014-04-14,0.0361,0.4693,descendente,0.4693
2014-04-15,0.2835,0.3858,descendente,0.3858
2014-04-16,0.4076,0.1711,ascendente,0.4076
2014-04-17,0.3933,0.1062,ascendente,0.3933
2014-04-18,0.3843,0.0979,ascendente,0.3843
2014-04-19,0.7048,0.0609,ascendente,0.7048
2014-04-20,0.9538,0.0084,ascendente,0.9538
2014-04-21,0.9826,0.0092,ascendente,0.9826
2014-04-22,0.8714,0.061,ascendente,0.8714
2014-04-23,0.8952,0.0524,ascendente,0.8952
2014-04-24,0.8749,0.1129,ascendente,0.8749
