start,end,end_date,predicted_pattern,pred_return,pred_low,pred_high,target_level,support_level,resistance_level,prob_double_bottom,prob_double_top,prob_ascending_channel,prob_descending_channel,prob_high_tight_flag,prob_head_shoulders,prob_inverse_head_shoulders,prob_range,pattern_label,future_return,future_low,future_high,fold_id
5877,5909,2023-03-07,ascending_channel,0.015489643439650536,-0.004155398346483707,0.023940376937389374,84.58013333179703,82.94389778344433,85.28399493256057,0.03495659679174423,0.060159243643283844,0.3234943747520447,0.30281779170036316,0.004213003907352686,0.0032676211558282375,0.008836747147142887,0.26225459575653076,range,-0.00756390018601276,-0.020410668254894904,-0.006123209636505034,1
5878,5910,2023-03-08,ascending_channel,0.025553887709975243,-0.004039713181555271,0.029850371181964874,84.77228811379706,82.32608095572814,85.12743545332592,0.03380151093006134,0.059063516557216644,0.31715208292007446,0.31435829401016235,0.004000189248472452,0.0031138656195253134,0.008324307389557362,0.26018622517585754,range,-0.012944680338905225,-0.022864831058667545,0.0014516708428662373,1
5879,5911,2023-03-09,ascending_channel,0.017920544371008873,0.009108121506869793,0.039547160267829895,83.05213348749425,82.3331279382812,84.81664899931684,0.04129718244075775,0.06998765468597412,0.3178381323814392,0.29673150181770325,0.00590836675837636,0.004746347200125456,0.011284363456070423,0.2522064745426178,range,0.014585151303084546,-0.0507415072370313,0.014585151303084576,1
5883,5915,2023-03-13,ascending_channel,-0.011004703119397163,-0.00024388078600168228,0.04460281878709793,79.88114680905475,80.75029839279975,84.3725661667716,0.03741667792201042,0.061876215040683746,0.3125670254230499,0.29734504222869873,0.004882951732724905,0.00380224478431046,0.009700837545096874,0.27240902185440063,descending_channel,-0.04110436836460139,-0.09657045619096061,-0.04110436836460141,1
5884,5916,2023-03-14,ascending_channel,0.011610245332121849,-0.006068357266485691,0.036971986293792725,78.34921041378337,76.98000269647203,80.31347717386689,0.030405055731534958,0.05563916265964508,0.3195723593235016,0.30979758501052856,0.003348449245095253,0.0025675969664007425,0.007192825898528099,0.2714768946170807,descending_channel,-0.04854738095533612,-0.05784371728940063,-0.03550677996588891,1
5885,5917,2023-03-15,ascending_channel,0.015349118039011955,-0.005262375809252262,0.026810474693775177,74.82107898717447,73.30221795517485,75.6656663870458,0.030531227588653564,0.0572584867477417,0.3273869752883911,0.30812475085258484,0.003383730538189411,0.0025896020233631134,0.007228177506476641,0.2634970545768738,descending_channel,0.013705990953644302,-0.009770677118319027,0.013705990953644331,1
5886,5918,2023-03-16,ascending_channel,0.01356550119817257,-0.0012977207079529762,0.03015175461769104,75.71333984634705,74.60305721531843,76.95233292616786,0.0328468382358551,0.057234987616539,0.32585620880126953,0.30988597869873047,0.0036036139354109764,0.0028102362994104624,0.007655380759388208,0.2601066827774048,descending_channel,-0.02315924763340669,-0.02315924763340671,0.0082999032384381,1
5890,5922,2023-03-20,ascending_channel,0.17344990372657776,-0.09804030507802963,0.029791153967380524,86.58886947030965,66.55560671406096,75.98829019405497,0.003930686507374048,0.21459715068340302,0.3768744170665741,0.11136586964130402,2.14373958442593e-05,3.709161319420673e-05,0.0012941672466695309,0.29187917709350586,descending_channel,0.020734500072013322,0.01626232461517252,0.0393007384455617,1
5891,5923,2023-03-21,range,-0.030910583212971687,-0.06894814968109131,0.009252198040485382,72.99181457665635,70.12682508188573,76.01687524841003,0.04507405310869217,0.12877307832241058,0.22992444038391113,0.2544805407524109,0.008188939653337002,0.008104267530143261,0.020232470706105232,0.30522221326828003,descending_channel,0.01818909654982612,-0.004381330754006374,0.018189096549826145,1
5892,5924,2023-03-22,descending_channel,-0.029219144955277443,-0.01061070803552866,0.045674532651901245,74.44918614345022,75.87626721625651,80.19278246199065,0.04467523470520973,0.09412209689617157,0.2688668370246887,0.30934202671051025,0.008772713132202625,0.007243776228278875,0.01666293293237686,0.2503143548965454,descending_channel,-0.010170801336103989,-0.02216722549898964,0.01864650227737763,1
5893,5925,2023-03-23,descending_channel,-0.005447732750326395,0.027558375149965286,-0.003399636596441269,75.4964662490819,78.00196002066502,75.65193723562368,0.050280313938856125,0.08941011875867844,0.2666729688644409,0.2932503819465637,0.008936145342886448,0.007662102580070496,0.016907529905438423,0.2668805420398712,descending_channel,-0.012119691133661025,-0.01211969113366107,0.03609534622031907,1
5897,5929,2023-03-27,ascending_channel,0.006345344241708517,0.011922962963581085,0.01984294131398201,78.61570105617231,79.05142464604438,79.67013337653057,0.051308777183294296,0.08845151215791702,0.28626275062561035,0.2816210389137268,0.009668461047112942,0.008371816948056221,0.018660565838217735,0.25565508008003235,descending_channel,0.00678441833925886,0.0020480802238815876,0.021121272893920517,1
5898,5930,2023-03-28,range,0.03862183913588524,-0.023655936121940613,0.08590652048587799,81.68760923284853,76.78946211379218,85.40654949317616,0.000745012832339853,0.19107501208782196,0.3418004810810089,0.08540453016757965,1.7444692730350653e-06,2.934196345449891e-06,0.00023720404715277255,0.3807331323623657,descending_channel,-0.00470442135287537,-0.00470442135287541,0.014240242790319213,1
5899,5931,2023-03-29,descending_channel,0.01059679500758648,0.02531258761882782,0.003894492983818054,79.1095158795552,80.26146810719956,78.58485968531613,0.03808722272515297,0.08688627928495407,0.2594481408596039,0.30168426036834717,0.004980537109076977,0.004152365960180759,0.011834406293928623,0.2929268479347229,descending_channel,0.012646881441078504,0.012646881441078506,0.08495147712799489,1
5900,5932,2023-03-30,descending_channel,0.006911476608365774,0.006106729619204998,0.007583871483802795,79.8178693706102,79.75407707948091,79.8711701101289,0.041356608271598816,0.07131336629390717,0.2930775284767151,0.3108297288417816,0.005967517849057913,0.004974918905645609,0.011837232857942581,0.2606431245803833,descending_channel,0.006307556719743179,0.006307556719743257,0.07152776634860358,1
5904,5936,2023-04-03,descending_channel,0.0002588159404695034,-0.01958223059773445,0.015411384403705597,84.95198154307884,83.26688145453417,86.23888918728568,0.0545782707631588,0.08900071680545807,0.2839142680168152,0.29052457213401794,0.010678336955606937,0.009056126698851585,0.01945982128381729,0.24278777837753296,descending_channel,0.00011776917690469286,0.00011776917690475841,0.0022371652033854605,1
5905,5937,2023-04-04,ascending_channel,0.0005207485519349575,-0.009498354978859425,0.020039476454257965,84.98423482467896,84.13321214631259,86.64215562035542,0.032273177057504654,0.05855533108115196,0.31791210174560547,0.31313586235046387,0.0036913405638188124,0.0028782575391232967,0.007836231030523777,0.2637176513671875,range,0.0005885969028286927,0.000588596902828753,0.002119146456346588,1
5906,5938,2023-04-05,ascending_channel,0.015080055221915245,-0.005979635752737522,0.040575094521045685,86.27165172486563,84.48178863391826,88.43847506043545,0.034316543489694595,0.062035512179136276,0.3171217739582062,0.3151233196258545,0.004239159170538187,0.003318207338452339,0.008756046183407307,0.2550894021987915,range,0.0015296492067322365,-0.009530504517626825,0.0015296492067322642,1
5911,5943,2023-04-10,descending_channel,0.028891129419207573,0.009764178656041622,0.01993931084871292,86.61205558850155,85.00194886742116,85.85849149850543,0.041484393179416656,0.07415863871574402,0.3071836531162262,0.3130527138710022,0.006024286616593599,0.004836633335798979,0.011784737929701805,0.241474911570549,ascending_channel,0.016987411499069054,0.016987411499069127,0.0374198326735482,1
5912,5944,2023-04-11,ascending_channel,0.005772402044385672,0.017250198870897293,0.01700625941157341,86.10417595289462,87.08679014621777,87.06590648895616,0.04492636397480965,0.07976790517568588,0.2887890040874481,0.28250840306282043,0.007680539507418871,0.006470991298556328,0.014667732641100883,0.2751891613006592,ascending_channel,0.020091124967182187,0.005606771686917034,0.02009112496718224,1
5913,5945,2023-04-12,ascending_channel,0.010972937569022179,0.0186103917658329,0.01536942645907402,88.28826848904944,88.95524737804152,88.67221387186788,0.04313555732369423,0.07148616760969162,0.3096253573894501,0.29367923736572266,0.006430532317608595,0.0051707252860069275,0.012478580698370934,0.25799378752708435,ascending_channel,-0.014199077833101665,-0.029428600033652108,-0.011679883786492984,1
5914,5946,2023-04-13,ascending_channel,0.012120349332690239,0.015166792087256908,0.01198628917336464,87.13343716755588,87.39570541314012,87.12189592893048,0.03775656968355179,0.06749888509511948,0.3115101456642151,0.3014863133430481,0.005203273147344589,0.0041637420654296875,0.010427254252135754,0.26195377111434937,ascending_channel,0.0025554794989146538,-0.015448882079633575,0.002555479498914659,1
5918,5950,2023-04-17,ascending_channel,0.023890061303973198,-0.0019201310351490974,0.03346667438745499,86.78492378338991,84.59725182558938,87.59663752880368,0.03355015441775322,0.060163576155900955,0.32338741421699524,0.3105778694152832,0.003956576343625784,0.003054824424907565,0.008108935318887234,0.257200688123703,ascending_channel,0.00011791536790974321,-0.043180787752067684,0.0001179153679098377,1
5919,5951,2023-04-18,ascending_channel,0.026999710127711296,-0.013417144306004047,0.030714675784111023,87.05876197995626,83.63262536528691,87.37367960617837,0.031931519508361816,0.057109393179416656,0.3278622329235077,0.3119402825832367,0.0035040639340877533,0.002690693596377969,0.007420002948492765,0.25754186511039734,ascending_channel,-0.019464361942018938,-0.043293598139424905,-0.01946436194201895,1
5920,5952,2023-04-19,ascending_channel,0.012407941743731499,-0.00454466138035059,0.038865506649017334,84.15135089840042,82.74225048016501,86.35050376599565,0.031209290027618408,0.05764172971248627,0.3232286274433136,0.31017208099365234,0.0035402129869908094,0.0027343605179339647,0.007584385108202696,0.263889342546463,ascending_channel,-0.02430226426507185,-0.02430226426507187,-0.00469200405150938,1
5921,5953,2023-04-20,ascending_channel,0.0089320819824934,0.01126276608556509,0.04533863812685013,81.82439030927203,82.0134087864748,84.77696195702737,0.03450023755431175,0.0606202706694603,0.31511855125427246,0.30214184522628784,0.00427529402077198,0.003344722790643573,0.008780858479440212,0.2712182402610779,ascending_channel,0.00690511958723376,-0.0040690732091689386,0.0200987042352736,1
5925,5957,2023-04-24,ascending_channel,0.003954594489187002,-0.000896708108484745,0.03574049472808838,83.05716697229934,82.65581869210845,85.68681460576681,0.0339345782995224,0.05923377722501755,0.3199046552181244,0.30292394757270813,0.004048686940222979,0.0032006592955440283,0.008408908732235432,0.26834478974342346,ascending_channel,-0.02369160684559451,-0.060921077130657975,-0.02369160684559457,1
5926,5958,2023-04-25,ascending_channel,0.010812303051352501,-0.002265048213303089,0.0414230078458786,81.64330632422796,80.58704870648154,84.11573284772373,0.02980588935315609,0.05505786091089249,0.32295939326286316,0.31496748328208923,0.0032422803342342377,0.0025201034732162952,0.007141181267797947,0.26430585980415344,ascending_channel,-0.038132899958769007,-0.038132899958769007,-0.015228374132223665,1
5927,5959,2023-04-26,ascending_channel,0.014703018590807915,0.0010485006496310234,0.03675347566604614,78.83227999162216,77.7714604594359,80.54538005563154,0.03474072366952896,0.06009910628199577,0.32516539096832275,0.3024473190307617,0.004170848056674004,0.0032853567972779274,0.008550772443413734,0.26154038310050964,range,0.008752738882826483,0.008752738882826572,0.023812568103809273,1
5928,5960,2023-04-27,ascending_channel,0.012931747362017632,-0.0025265561416745186,0.028912782669067383,79.38346382286146,78.17199653481961,80.63589760376817,0.029258137568831444,0.053805626928806305,0.3283693790435791,0.31459787487983704,0.0030147754587233067,0.0022962286602705717,0.006582172587513924,0.262075811624527,range,0.014929158197539191,-0.03891799087490566,0.01492915819753926,1
5932,5964,2023-05-01,ascending_channel,0.010336993262171745,-0.009157628752291203,0.03031553328037262,80.12982446897979,78.58370604460703,81.71432242904757,0.0300595760345459,0.056134987622499466,0.32556799054145813,0.31067606806755066,0.0033214313443750143,0.0025269165635108948,0.007153235841542482,0.2645597457885742,descending_channel,-0.05030888900005004,-0.08800902713913572,-0.05030888900005004,1
5933,5965,2023-05-02,ascending_channel,0.004400638397783041,-0.006521356292068958,0.031521350145339966,75.65145577760227,74.82881114089574,77.69418777815167,0.03155606985092163,0.055848829448223114,0.3286728858947754,0.3098462224006653,0.0034662075340747833,0.0026591913774609566,0.0072851963341236115,0.2606653869152069,descending_channel,-0.03969726335480845,-0.0396972633548085,-0.0002654891549047633,1
5934,5966,2023-05-03,ascending_channel,0.01587582938373089,-0.004534252919256687,0.028381794691085815,73.47830059944945,72.00203930910239,74.38285709302954,0.029485728591680527,0.05446557700634003,0.32566550374031067,0.31808191537857056,0.0031437056604772806,0.0023879322689026594,0.006849753670394421,0.2599199116230011,descending_channel,0.0023503133505013837,0.0023503133505013984,0.06470344513618453,1
5935,5967,2023-05-04,ascending_channel,-0.002167197410017252,-0.013348032720386982,0.02581917494535446,72.34287818777375,71.53226762777194,74.3718901835382,0.03533076122403145,0.06025775521993637,0.318381130695343,0.3111681640148163,0.004285493865609169,0.003195749595761299,0.008646545000374317,0.25873443484306335,descending_channel,0.03862073174838354,0.03862073174838354,0.06813796470905165,1
5939,5971,2023-05-08,ascending_channel,0.013395791873335838,-0.005117529071867466,0.0256219282746315,78.04161209701256,76.61590121147373,78.98314688739418,0.033728089183568954,0.05865584313869476,0.32130905985832214,0.3157684803009033,0.0038780933246016502,0.0030213019344955683,0.008160633966326714,0.25547847151756287,descending_channel,0.005583694237731843,-0.036878377983436406,0.005583694237731862,1
5940,5972,2023-05-09,ascending_channel,0.013357741758227348,-0.007656116969883442,0.02490672469139099,78.47442599577505,76.84711272456678,79.368779262315,0.03454862907528877,0.0594153068959713,0.3194645643234253,0.3040969967842102,0.004249023273587227,0.003294296097010374,0.008752336725592613,0.26617878675460815,descending_channel,-0.01330060365217836,-0.042226293509418866,-0.013300603652178444,1
5941,5973,2023-05-10,ascending_channel,0.009852534160017967,-0.0042305151000618935,0.03482441604137421,77.1628358333574,76.08674998782104,79.0709374193616,0.03297717869281769,0.0596793107688427,0.31595882773399353,0.3061641752719879,0.004011336248368025,0.0030780143570154905,0.008264442905783653,0.2698667347431183,descending_channel,-0.018714830999084203,-0.029315605101519537,-0.015443008096084232,1
