date,year,target,label_end,selected,base,base_geometry,base_cnn,base_geometry_cnn,cnn_over_base,cnn_over_geometry,geometry_over_base
2018-06-01,2018,0.0002520097871037658,2018-06-15,EWMA,0.00040668070547351926,0.00040622468259909287,0.00038973260540596164,0.00041558602401814654,-0.015620015811411037,0.00880897658064761,-0.0004263187943225333
2018-06-04,2018,0.00037929209344902905,2018-06-18,EWMA,0.00039743844522250373,0.00038100354456350734,0.0003357988337446354,0.0003839001569281237,0.00665224525962671,6.250200550805829e-05,-0.0010650749712484142
2018-06-05,2018,0.0003746658117923378,2018-06-19,EWMA,0.0003766263842163853,0.00034738746409485976,0.0003033646650480333,0.00034560346976492763,0.02392198886107444,0.0004186171314612963,0.002916983644016824
2018-06-06,2018,0.00038081753265439226,2018-06-20,EWMA,0.0003552746859433789,0.000317948165583363,0.00035617252233864356,0.00030983286887667017,-0.0001780523553565061,0.005516313146713081,0.014835707510415297
2018-06-07,2018,0.0003434112499677051,2018-06-21,EWMA,0.00038112195927172813,0.0003265674571851364,0.0003210538143784345,0.00032749195438295245,-0.002926447743100802,-0.00014161147449076594,-0.003958030638075982
2018-06-08,2018,0.00035507805241020323,2018-06-22,EWMA,0.00035842019138806916,0.00030741993525611134,0.0003037205592354949,0.0003085111081011658,0.01282124397517137,-0.000542042189424663,0.010859413811420637
2018-06-11,2018,0.00036353117176779096,2018-06-25,EWMA,0.000340172480724246,0.0002944660540363763,0.000296355821082073,0.00029239384510185005,0.020112118714922467,0.0016872163627281722,0.02158731072069564
2018-06-12,2018,0.0003729067779244005,2018-06-26,EWMA,0.00032067434875784613,0.0002784082324808595,0.0003281725676808514,0.00027174007618972106,-0.0034565482783417423,0.0086252816656609,0.035203682724191054
2018-06-13,2018,0.0004846393581817345,2018-06-27,EWMA,0.0003019436608178574,0.0002624375863403562,0.0003098305698394036,0.00025613069920718697,-0.015072680319231146,0.021146781374333123,0.1013915769811895
2018-06-14,2018,0.00048353398547628144,2018-06-28,EWMA,0.00028486864575367045,0.0002511060963346933,0.00024451529044756796,0.0002498985787780804,0.12737731533410468,0.004484242860688603,0.10207084567576086
2018-06-15,2018,0.00036668959618043956,2018-06-29,EWMA,0.0003589962650100949,0.00033809312517218775,0.00032311324397309724,0.0003352734403080673,0.008124786698910924,0.0007465083747923984,0.003160916462655372
2018-06-18,2018,0.00022504317895171745,2018-07-02,EWMA,0.00043529932022111324,0.000393637985740515,0.0004543216325883611,0.0003843500024010866,0.021125496949006006,-0.010062669220867626,-0.04588625566687643
2018-06-19,2018,0.0002371222242747132,2018-07-03,EWMA,0.00040921031371255595,0.0003842339139371318,0.0004296582946283832,0.0003756208020045277,0.021183616096149827,-0.00852039239332214,-0.02531082445606536
2018-06-20,2018,0.00025052715590884905,2018-07-04,EWMA,0.00038989981790863847,0.0003907356210391915,0.0004455533400088594,0.00037890437718270516,0.05316795990901113,-0.010726907509361006,0.0007669108553294279
2018-06-21,2018,0.00021549908431519525,2018-07-05,EWMA,0.00038936997340533483,0.0004219616785133904,0.00043538602206757233,0.00041059444878876463,0.05320819010291533,-0.013169669404557105,0.03763639840171251
2018-06-22,2018,0.0002805956721869661,2018-07-06,EWMA,0.0003737522319569066,0.0004187740625533968,0.00042513072151941514,0.00040703231808778397,0.03807253860367865,-0.009110154956054828,0.033025994566888706
2018-06-25,2018,0.000343427904307436,2018-07-09,EWMA,0.000360075855626276,0.00041608551339297116,0.0004101312053104956,0.0004045948372628247,0.013758037769052933,-0.004563522462073699,0.01618882927525167
2018-06-26,2018,0.00034129256523148085,2018-07-10,EWMA,0.00034547403740920705,0.0003896943570279552,0.00039617358424084206,0.00037893057814103454,0.010510833436701894,-0.003132152274305078,0.008344317663960155
2018-06-27,2018,0.00033115929143967435,2018-07-11,EWMA,0.0003978383119740341,0.0004073378132955048,0.00044299867765063813,0.00039671146888741815,0.02266456549983875,-0.004656947523590915,0.004184903479178104
2018-06-28,2018,0.0005238319877246668,2018-07-12,EWMA,0.0003742915532902835,0.00037078568931510147,0.0004264079134402987,0.00035962576973219674,-0.04069166142826042,0.013280608301705854,0.0038220621273463706
2018-06-29,2018,0.0005750993488582612,2018-07-13,EWMA,0.00036715015633787175,0.00033707861107930525,0.0004108996311186763,0.00032734788388217564,-0.054198967355032046,0.02142358570959413,0.05428621608292783
2018-07-02,2018,0.0007463132422841861,2018-07-16,EWMA,0.0003509486149505162,0.0003173610128651247,0.00039729601772298145,0.0003073696160625587,-0.12403649306534348,0.04445315853044729,0.1244626003777034
2018-07-03,2018,0.0007346981800029699,2018-07-17,EWMA,0.0003377673564022076,0.0003013962669704545,0.0003823664267288269,0.00029172091400569804,-0.12968784092546493,0.048219869230067935,0.14855670361367945
2018-07-04,2018,0.0007156747368126536,2018-07-18,EWMA,0.00033145145675018864,0.0002796947684613751,0.00036111435048192516,0.00027150776392622755,-0.09165030675026653,0.04744862422559759,0.22977374805969486
2018-07-05,2018,0.0007552509808747764,2018-07-19,EWMA,0.0003116738209979424,0.00025677374855724187,0.00030498656147937865,0.0002516043297343734,0.031442798751015744,0.04009401902876242,0.3243377601432691
2018-07-06,2018,0.000678281019284129,2018-07-20,EWMA,0.00034300544260561846,0.00029478318342296796,0.0003018241043106755,0.0002947473788079767,0.14190632418518234,0.0001580409178831843,0.17197831882706183
2018-07-09,2018,0.0006422924750137972,2018-07-23,EWMA,0.0003719905124698465,0.00030594098806055063,0.00030952838908335006,0.0003080709722533078,0.16461281636924596,-0.007577172722995407,0.1772870574891927
2018-07-10,2018,0.0006337664628476914,2018-07-24,EWMA,0.00035528667068208025,0.00030087340311333677,0.0003399213943564511,0.0003060373312964134,0.03642229911863826,-0.018525264099542582,0.15636979029199782
2018-07-11,2018,0.0005317442498876995,2018-07-25,EWMA,0.0004004794802129908,0.0003749990226188938,0.00038929569028592614,0.0003845500856082425,0.009821155428761053,-0.010067926838395636,0.024480224706186604
2018-07-12,2018,0.00035142781077646145,2018-07-26,EWMA,0.0005019369520424053,0.0004885182785783577,0.0004581695074293842,0.0004977584803626021,-0.02435288093952881,0.005383884872865785,-0.007866016116645724
2018-07-13,2018,0.0002785360841565258,2018-07-27,EWMA,0.0005204407787206184,0.00047865281360817344,0.0004855850747062453,0.00047482031901150226,-0.030905022390609993,-0.0033421435114009412,-0.03697650472858349
2018-07-16,2018,9.875242371795018e-05,2018-07-30,EWMA,0.0006062645819200024,0.0005834203845684723,0.0006405843097178726,0.0005667657659751855,0.04633748772286772,-0.023987988338638466,-0.03203056501996393
2018-07-17,2018,0.00011063122774838171,2018-07-31,EWMA,0.0005702190691549856,0.0005311167731078377,0.0005424004228208296,0.000521477200032997,-0.04006544080513841,-0.014465916755865393,-0.05675476283604297
2018-07-18,2018,0.00017411330320351472,2018-08-01,EWMA,0.0005375981895166734,0.0004964274045498535,0.0005549178151383425,0.00048408196407059026,0.021600163900273195,-0.016238357573119977,-0.05281406733317784
2018-07-19,2018,0.00014288197256900705,2018-08-02,EWMA,0.000531160994970312,0.0004793447812043294,0.0005874876855136185,0.0004648213129980601,0.07499920390334402,-0.021453556027893228,-0.07356674038398481
2018-07-20,2018,0.0001470115299405204,2018-08-03,EWMA,0.0004993226935449288,0.00045675251165461033,0.00055306311668962,0.00044350696668468616,0.07361097130145033,-0.0198156070178932,-0.06167020656675071
2018-07-23,2018,0.00010671732277005319,2018-08-06,EWMA,0.0004955500998358413,0.00043900506344741124,0.0005385536770641384,0.0004265091282258721,0.06602289013684448,-0.021755114455339175,-0.09341969212248102
2018-07-24,2018,0.0001073617140284804,2018-08-07,EWMA,0.000465894073918098,0.00041181790858304314,0.0005255508874682847,0.00039846843911589655,0.0943305425152019,-0.024218964227940454,-0.09311743601425171
2018-07-25,2018,0.00015706585867286275,2018-08-08,EWMA,0.00043817547688478585,0.00038681403165553526,0.0005011009747844186,0.00037377580402222675,0.08917545728935483,-0.020123842405114445,-0.0770796110826728
2018-07-26,2018,0.00014472472190264735,2018-08-09,EWMA,0.00042023527439018666,0.00036272173774145754,0.0004629629923020697,0.0003516630625019336,0.06504801666384541,-0.01841530765214827,-0.09257195606661206
2018-07-27,2018,0.0001468144963096748,2018-08-10,EWMA,0.0003962897838483739,0.00033739268864436955,0.00044466636000560543,0.0003263144749186099,0.0748737136673272,-0.018613005678648875,-0.09622652166626633
2018-07-30,2018,0.0001492935056110178,2018-08-13,EWMA,0.00037277283220243744,0.00031478507414142286,0.000425670769885308,0.00030377408215948254,0.08292769686419632,-0.018414772944981728,-0.09530246744428084
2018-07-31,2018,0.00013735634933884395,2018-08-14,EWMA,0.0003584534507048596,0.00031325640957654476,0.0003934068210762606,0.0003039433368926781,0.05899966866081208,-0.016745408094577918,-0.07948937155584002
2018-08-01,2018,0.00018944839078476484,2018-08-15,EWMA,0.00037977729372717017,0.00034791812333442493,0.00036035850597252757,0.0003455847444519182,-0.025604388149224278,-0.003052695928572824,-0.041938548424191424
2018-08-02,2018,0.0001954913560395202,2018-08-16,EWMA,0.0003625210725379013,0.0003280066741136846,0.00043305333346897344,0.00032458975789454114,0.08994872554572986,-0.004197856205085948,-0.04330569504920945
2018-08-03,2018,0.00020913012678491668,2018-08-17,EWMA,0.0003434837808760641,0.0003169803121956156,0.00035669042249549573,0.00031376482313702844,0.015185369180932717,-0.003434679344013425,-0.029392842412704567
2018-08-06,2018,0.00022797728052333452,2018-08-20,EWMA,0.0003228858785404914,0.00030523235011936645,0.00029289100904427584,0.0003104051641949701,-0.025190868649026754,0.00435829994728909,-0.015389626744754636
2018-08-07,2018,0.00023293758325835653,2018-08-21,EWMA,0.00030400831088035356,0.00029429716593882166,0.00033967163226371864,0.00029543312982046097,0.030476070920347098,0.0008090924223882467,-0.007181440049340182
2018-08-08,2018,0.00021569849812993003,2018-08-22,EWMA,0.00031829132133160575,0.00033358545432837626,0.00031976841963317733,0.0003367378359340559,0.0014996034738867792,0.003352399356688629,0.01586208302566927
2018-08-09,2018,0.00022620702268665434,2018-08-23,EWMA,0.00029952720449807435,0.00032558451710528027,0.0002717185476918445,0.00032881196037555564,-0.020147180179456825,0.003044444426079096,0.022975271230548877
2018-08-10,2018,0.00023059263902654682,2018-08-24,EWMA,0.00028418174290567393,0.0003053461061602169,0.0003213864843798696,0.0002989886625675084,0.02909704711784844,-0.004982644812797865,0.01558976188619976
2018-08-13,2018,0.00022771272124699245,2018-08-27,EWMA,0.00026900167054454664,0.00029142989198774403,0.0002509273289500123,0.00029241986043371856,-0.00857991652362422,0.0007459227486199538,0.014935084083893102
2018-08-14,2018,0.00026709504344410835,2018-08-28,EWMA,0.0002531540260835003,0.0002705739480540898,0.00024959316558614223,0.0002697772352537548,0.0008864661194589729,-3.361888610076136e-05,-0.001379475436613653
2018-08-15,2018,0.0001495131600124028,2018-08-29,EWMA,0.00031463550524346145,0.0003557206958883352,0.0003177737063147074,0.00035800456142804016,0.005231844970479571,0.00371852463220268,0.06784675167139564
2018-08-16,2018,0.00015134231136655396,2018-08-30,EWMA,0.0003052133805387756,0.0003374245738901927,0.00029649860749475607,0.00034588339545801167,-0.014394234077828472,0.013790791973314676,0.05299536776656577
2018-08-17,2018,0.00013372981922596866,2018-08-31,EWMA,0.0002984744740517424,0.000318877476400787,0.0002849347342226578,0.0003232363905913114,-0.0251337575972137,0.007921583454914227,0.037454929947186244
2018-08-20,2018,0.00012750842986540103,2018-09-03,EWMA,0.00029282048741573506,0.00029950073822961526,0.0003181877933888636,0.00030578480761323505,0.048366115999082915,0.012015574903107229,0.012844603516905195
2018-08-21,2018,0.00012327750929043733,2018-09-04,EWMA,0.0002789691206817826,0.0002770392466736913,0.0003171983716342546,0.0002784132426959426,0.07516731429394063,0.002751284238734719,-0.003863584808234677
2018-08-22,2018,0.00010204138928103629,2018-09-05,EWMA,0.0002835557476319083,0.0002619593089732716,0.00029485301316127527,0.00026586570169494277,0.02528008750656685,0.00907869144363005,-0.049551702685143084
2018-08-23,2018,0.0001086001665863713,2018-09-06,EWMA,0.0002737022400571172,0.00023630773289469217,0.0002514586163290683,0.00023918997356558454,-0.04966366150702761,0.006585363434305158,-0.0841171154002458
2018-08-24,2018,0.00010042376721931226,2018-09-07,EWMA,0.00026275522999982164,0.00021531852967934622,0.00024238243253419748,0.0002135759088505463,-0.04858176229129629,-0.004320703131638126,-0.1149032637174976
2018-08-27,2018,0.00012608540466341707,2018-09-10,EWMA,0.00024698991619983245,0.00020091693184155453,0.00021930216432814747,0.00019927144064268613,-0.05444588066170919,-0.0030416132074622126,-0.0893941077660747
2018-08-28,2018,0.00012126464560132465,2018-09-11,EWMA,0.00025804624799441434,0.000201260220619037,0.0002642653667719619,0.00019784065351052753,0.012755711548688708,-0.00672243189578392,-0.11594724631678055
2018-08-29,2018,0.0001725831806343837,2018-09-12,EWMA,0.00024285146625770612,0.000189905442370195,0.0002414905124187846,0.00019241635162947678,-0.0016148336749113312,0.0012761902991691443,-0.04779216088713856
2018-08-30,2018,0.00024581574392993803,2018-09-13,EWMA,0.0002389246245080899,0.0001847351506295329,0.00020786221597807902,0.00018540406428436436,0.01447491770233178,-0.0011863772624280955,0.044571543276703984
2018-08-31,2018,0.0002463408761950912,2018-09-14,EWMA,0.00022472173839652152,0.00017570332102103808,0.0002011561388604117,0.000175347773647911,0.017639661059748235,0.0008172318053949468,0.05975737721465624
2018-09-03,2018,0.00023570915046297312,2018-09-17,EWMA,0.00021945142009417552,0.00017120414680354783,0.00022537373292400774,0.0001733304349297273,-0.0015953171726490467,-0.0045460986367329426,0.054414730429489744
2018-09-04,2018,0.0002513308616521264,2018-09-18,EWMA,0.0002072537361207324,0.00016493963382865068,0.0002028101614482075,0.00016577745155484677,0.004896229129871976,-0.0026342759975674923,0.08273827077897788
2018-09-05,2018,0.00024025480345320243,2018-09-19,EWMA,0.00020234802515502334,0.0001665675298519478,0.00019146142627270938,0.00016796115413778947,0.012209724003857225,-0.0036360021752681604,0.06046392247982446
2018-09-06,2018,0.00022522317046316012,2018-09-20,EWMA,0.00020162764835109754,0.00017182718007481535,0.00019502324522608237,0.0001744891572745533,0.004523807441614736,-0.004623243845898628,0.03379534234796999
2018-09-07,2018,0.00022524231452536185,2018-09-21,EWMA,0.00018969361794979366,0.00016486994076734876,0.00017744504763230072,0.00016596540847376904,0.015213912629859827,-0.002395131645924309,0.038527910975135526
2018-09-10,2018,0.0002616264014504242,2018-09-24,EWMA,0.00019498213580341326,0.00017111542502093704,0.00022977094436780663,0.0001670905672823044,-0.038981743630750465,0.013026747280593831,0.05658052501549449
2018-09-11,2018,0.00025281570045318627,2018-09-25,EWMA,0.00020602730635603165,0.00018376784030501632,0.00022394215988078608,0.00017930978385562033,-0.014785907999013581,0.009645660254101962,0.03430067207101217
2018-09-12,2018,0.0002027713787515572,2018-09-26,EWMA,0.00022729085190701306,0.0002055767540817183,0.00025345245308000514,0.00020411722708615616,0.016859991303122435,-7.213429775898561e-05,-0.006180305579196244
2018-09-13,2018,0.00011478459028429049,2018-09-27,EWMA,0.00027187047685481335,0.0002697710192779147,0.0003045456241347667,0.0002676449244182337,0.06819634068005342,-0.004532366468225746,-0.004466501245238952
2018-09-14,2018,0.000134698468555769,2018-09-28,EWMA,0.00025603197238228015,0.0002581513644187756,0.00025536829288350213,0.000260180281382119,-0.0012282521691160397,0.0037597735705876545,0.0039245478432734515
2018-09-17,2018,0.00020282601645984165,2018-10-01,EWMA,0.00024197653211097865,0.00024886119531167836,0.00027025150536203607,0.00024649368832376824,0.022815329164997067,-0.0017308841825602883,0.0048658710156805896
2018-09-18,2018,0.00019225775326068542,2018-10-02,EWMA,0.00023857540908903596,0.0002451365215369802,0.00026695433021716976,0.00024383053122752803,0.026724456923078677,-0.0011410877920798868,0.005560962450760876
2018-09-19,2018,0.00019218584438683307,2018-10-03,EWMA,0.00022459524564016572,0.00023591431720649658,0.0002210720222633314,0.00023818270604612248,-0.0021740694269558603,0.0018109357611573174,0.00811273529600598
